"Model","Company","Price","Rating","No_of_ratings","TotalReviwes","Model_Only","Color","Price_Level","RamSize_inGB","RomSize_inGB","RamSize_Ori","RomSize_Ori","Is_5G"
"MOTOROLA G62 5G (MIDNIGHT GRAY, 128 GB)","MOTOROLA",14999,4.1,8567,933,"G62 5G","MIDNIGHT GRAY","High",6,128,"6 GB","128 GB","Yes"
"POCO M4 PRO 5G (COOL BLUE, 128 GB)","POCO",13999,4.2,41124,3691,"M4 PRO 5G","COOL BLUE","High",6,128,"6 GB","128 GB","Yes"
"MOTOROLA G52 (METALLIC WHITE, 128 GB)","MOTOROLA",12999,4.2,20882,2628,"G52","METALLIC WHITE","High",6,128,"6 GB","128 GB","No"
"REALME 9 5G (METEOR BLACK, 128 GB)","REALME",16499,4.4,44415,2930,"9 5G","METEOR BLACK","High",6,128,"6 GB","128 GB","Yes"
"SAMSUNG GALAXY F23 5G (AQUA BLUE, 128 GB)","SAMSUNG",13999,4.2,32083,2613,"GALAXY F23 5G","AQUA BLUE","High",4,128,"4 GB","128 GB","Yes"
"REALME 9 5G (SUPERSONIC BLUE, 128 GB)","REALME",16499,4.4,44415,2930,"9 5G","SUPERSONIC BLUE","High",6,128,"6 GB","128 GB","Yes"
"REALME 9 5G (STARGAZE WHITE, 64 GB)","REALME",14999,4.5,36109,2083,"9 5G","STARGAZE WHITE","High",4,64,"4 GB","64 GB","Yes"
"MOTOROLA G52 (CHARCOAL GREY, 128 GB)","MOTOROLA",12999,4.2,20882,2628,"G52","CHARCOAL GREY","High",6,128,"6 GB","128 GB","No"
"APPLE IPHONE 14 (STARLIGHT, 128 GB)","APPLE",73990,4.6,981,67,"IPHONE 14","STARLIGHT","Very High",0,128,"0 GB","128 GB","No"
"SAMSUNG GALAXY F23 5G (FOREST GREEN, 128 GB)","SAMSUNG",14999,4.3,137778,11213,"GALAXY F23 5G","FOREST GREEN","High",6,128,"6 GB","128 GB","Yes"
"APPLE IPHONE 14 (MIDNIGHT, 128 GB)","APPLE",73990,4.6,981,67,"IPHONE 14","MIDNIGHT","Very High",0,128,"0 GB","128 GB","No"
"VIVO T1 5G (STARLIGHT BLACK, 128 GB)","VIVO",16990,4.4,157801,12539,"T1 5G","STARLIGHT BLACK","High",6,128,"6 GB","128 GB","Yes"
"MOTOROLA G32 (SATIN SILVER, 64 GB)","MOTOROLA",9999,4.2,16249,1639,"G32","SATIN SILVER","Medium",4,64,"4 GB","64 GB","No"
"MOTOROLA G62 5G (FROSTED BLUE, 128 GB)","MOTOROLA",14999,4.1,8567,933,"G62 5G","FROSTED BLUE","High",6,128,"6 GB","128 GB","Yes"
"MOTOROLA G42 (ATLANTIC GREEN, 64 GB)","MOTOROLA",10999,4.1,3075,385,"G42","ATLANTIC GREEN","Medium",4,64,"4 GB","64 GB","No"
"APPLE IPHONE 14 (BLUE, 128 GB)","APPLE",73990,4.6,981,67,"IPHONE 14","BLUE","Very High",0,128,"0 GB","128 GB","No"
"REALME 9 5G (SUPERSONIC BLACK, 128 GB)","REALME",16499,4.4,44415,2930,"9 5G","SUPERSONIC BLACK","High",6,128,"6 GB","128 GB","Yes"
"APPLE IPHONE 14 (PURPLE, 128 GB)","APPLE",73990,4.6,981,67,"IPHONE 14","PURPLE","Very High",0,128,"0 GB","128 GB","No"
"INFINIX HOT 20 PLAY (RACING BLACK, 64 GB)","INFINIX",8199,4.3,505,52,"HOT 20 PLAY","RACING BLACK","Medium",4,64,"4 GB","64 GB","No"
"INFINIX HOT 20 PLAY (AURORA GREEN, 64 GB)","INFINIX",8199,4.3,505,52,"HOT 20 PLAY","AURORA GREEN","Medium",4,64,"4 GB","64 GB","No"
"INFINIX HOT 20 PLAY (FANTASY PURPLE, 64 GB)","INFINIX",8199,4.3,505,52,"HOT 20 PLAY","FANTASY PURPLE","Medium",4,64,"4 GB","64 GB","No"
"VIVO T1 5G (RAINBOW FANTASY, 128 GB)","VIVO",16990,4.4,157801,12539,"T1 5G","RAINBOW FANTASY","High",6,128,"6 GB","128 GB","Yes"
"VIVO T1 5G (RAINBOW FANTASY, 128 GB)","VIVO",15990,4.3,59607,4787,"T1 5G","RAINBOW FANTASY","High",4,128,"4 GB","128 GB","Yes"
"REDMI NOTE 11 SE (COSMIC WHITE, 64 GB)","REDMI",16998,4.3,30409,1886,"NOTE 11 SE","COSMIC WHITE","High",6,64,"6 GB","64 GB","No"
"REDMI 10 (MIDNIGHT BLACK, 64 GB)","REDMI",9999,4.3,165144,10864,"10","MIDNIGHT BLACK","Medium",4,64,"4 GB","64 GB","No"
"REDMI 10 (PACIFIC BLUE, 64 GB)","REDMI",9999,4.3,165144,10864,"10","PACIFIC BLUE","Medium",4,64,"4 GB","64 GB","No"
"POCO C31 (ROYAL BLUE, 64 GB)","POCO",7499,4.3,183688,11185,"C31","ROYAL BLUE","Medium",4,64,"4 GB","64 GB","No"
"POCO M4 5G (COOL BLUE, 128 GB)","POCO",13999,4.2,22699,1884,"M4 5G","COOL BLUE","High",6,128,"6 GB","128 GB","Yes"
"VIVO T1X (GRAVITY BLACK, 64 GB)","VIVO",11999,4.5,68117,3863,"T1X","GRAVITY BLACK","Medium",4,64,"4 GB","64 GB","No"
"VIVO T1X (SPACE BLUE, 64 GB)","VIVO",11999,4.5,68117,3863,"T1X","SPACE BLUE","Medium",4,64,"4 GB","64 GB","No"
"POCO M4 5G (COOL BLUE, 64 GB)","POCO",11999,4.2,45400,3749,"M4 5G","COOL BLUE","Medium",4,64,"4 GB","64 GB","Yes"
"POCO M4 5G (POWER BLACK, 128 GB)","POCO",13999,4.2,22699,1884,"M4 5G","POWER BLACK","High",6,128,"6 GB","128 GB","Yes"
"MOTOROLA G82 5G(WHITE LILY, 128 GB)","MOTOROLA",18999,4.2,5211,703,"G82 5G(WHITE LILY, 128 GB)","WHITE LILY","Very High",6,128,"6 GB","128 GB","Yes"
"SAMSUNG GALAXY F23 5G (FOREST GREEN, 128 GB)","SAMSUNG",13999,4.2,32083,2613,"GALAXY F23 5G","FOREST GREEN","High",4,128,"4 GB","128 GB","Yes"
"VIVO T1 5G (STARLIGHT BLACK, 128 GB)","VIVO",15990,4.3,59607,4787,"T1 5G","STARLIGHT BLACK","High",4,128,"4 GB","128 GB","Yes"
"INFINIX SMART 6 HD (ORIGIN BLUE, 32 GB)","INFINIX",5799,4.4,15648,823,"SMART 6 HD","ORIGIN BLUE","Low",2,32,"2 GB","32 GB","No"
"MOTOROLA G22 (ICEBERG BLUE, 64 GB)","MOTOROLA",9499,3.7,26741,3220,"G22","ICEBERG BLUE","Medium",4,64,"4 GB","64 GB","No"
"INFINIX SMART 6 HD (AQUA SKY, 32 GB)","INFINIX",5799,4.4,15648,823,"SMART 6 HD","AQUA SKY","Low",2,32,"2 GB","32 GB","No"
"REALME 9I (PRISM BLUE, 128 GB)","REALME",12599,4.5,116293,6868,"9I","PRISM BLUE","High",4,128,"4 GB","128 GB","No"
"VIVO T1X (GRAVITY BLACK, 128 GB)","VIVO",12999,4.5,68117,3863,"T1X","GRAVITY BLACK","High",4,128,"4 GB","128 GB","No"
"VIVO T1X (SPACE BLUE, 128 GB)","VIVO",12999,4.5,68117,3863,"T1X","SPACE BLUE","High",4,128,"4 GB","128 GB","No"
"INFINIX HOT 12 (EXPLORATORY BLUE, 64 GB)","INFINIX",8899,4.2,14750,1095,"HOT 12","EXPLORATORY BLUE","Medium",4,64,"4 GB","64 GB","No"
"INFINIX HOT 12 (7° PURPLE, 64 GB)","INFINIX",8899,4.2,14750,1095,"HOT 12","7° PURPLE","Medium",4,64,"4 GB","64 GB","No"
"INFINIX SMART 6 HD (FORCE BLACK, 32 GB)","INFINIX",5799,4.4,15648,823,"SMART 6 HD","FORCE BLACK","Low",2,32,"2 GB","32 GB","No"
"REDMI 10 (CARIBBEAN GREEN, 64 GB)","REDMI",9999,4.3,165144,10864,"10","CARIBBEAN GREEN","Medium",4,64,"4 GB","64 GB","No"
"REALME 9I (PRISM BLUE, 128 GB)","REALME",13599,4.5,25752,1531,"9I","PRISM BLUE","High",6,128,"6 GB","128 GB","No"
"REALME 9I (PRISM BLACK, 128 GB)","REALME",12599,4.5,116293,6868,"9I","PRISM BLACK","High",4,128,"4 GB","128 GB","No"
"VIVO T1 44W (STARRY SKY, 128 GB)","VIVO",14499,4.5,74897,5493,"T1 44W","STARRY SKY","High",4,128,"4 GB","128 GB","No"
"VIVO T1 44W (MIDNIGHT GALAXY, 128 GB)","VIVO",14499,4.5,74897,5493,"T1 44W","MIDNIGHT GALAXY","High",4,128,"4 GB","128 GB","No"
"NOKIA 105 SS","NOKIA",1299,4.2,24816,1801,"105 SS",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"MOTOROLA G42 (METALLIC ROSE, 64 GB)","MOTOROLA",10999,4.1,3075,385,"G42","METALLIC ROSE","Medium",4,64,"4 GB","64 GB","No"
"APPLE IPHONE 13 (PINK, 128 GB)","APPLE",60999,4.7,177611,9781,"IPHONE 13","PINK","Very High",0,128,"0 GB","128 GB","No"
"MOTOROLA G72 (POLAR BLUE, 128 GB)","MOTOROLA",14999,4.1,4878,776,"G72","POLAR BLUE","High",6,128,"6 GB","128 GB","No"
"POCO M4 PRO 5G (YELLOW, 64 GB)","POCO",11999,4.3,33258,2972,"M4 PRO 5G","YELLOW","Medium",4,64,"4 GB","64 GB","Yes"
"MOTOROLA G82 5G (METERORITE GREY, 128 GB)","MOTOROLA",20499,4.1,3123,411,"G82 5G","METERORITE GREY","Very High",8,128,"8 GB","128 GB","Yes"
"VIVO T1X (SPACE BLUE, 128 GB)","VIVO",14999,4.4,3415,211,"T1X","SPACE BLUE","High",6,128,"6 GB","128 GB","No"
"POCO M4 PRO (POWER BLACK, 128 GB)","POCO",16499,4.3,130276,11960,"M4 PRO","POWER BLACK","High",6,128,"6 GB","128 GB","No"
"INFINIX SMART 6 PLUS (TRANQUIL SEA BLUE, 64 GB)","INFINIX",7599,4.2,9919,738,"SMART 6 PLUS","TRANQUIL SEA BLUE","Medium",3,64,"3 GB","64 GB","No"
"VIVO T1 44W (MIDNIGHT GALAXY, 128 GB)","VIVO",15999,4.4,43289,3353,"T1 44W","MIDNIGHT GALAXY","High",6,128,"6 GB","128 GB","No"
"VIVO T1 44W (STARRY SKY, 128 GB)","VIVO",15999,4.4,43289,3353,"T1 44W","STARRY SKY","High",6,128,"6 GB","128 GB","No"
"REALME 10 PRO 5G (DARK MATTER, 128 GB)","REALME",18999,4.4,3410,339,"10 PRO 5G","DARK MATTER","Very High",6,128,"6 GB","128 GB","Yes"
"REALME 10 PRO 5G (NEBULA BLUE, 128 GB)","REALME",19999,4.4,1963,193,"10 PRO 5G","NEBULA BLUE","Very High",8,128,"8 GB","128 GB","Yes"
"INFINIX HOT 12 (POLAR BLACK, 64 GB)","INFINIX",8899,4.2,14750,1095,"HOT 12","POLAR BLACK","Medium",4,64,"4 GB","64 GB","No"
"SAMSUNG GALAXY F13 (NIGHTSKY GREEN, 128 GB)","SAMSUNG",12999,4.4,108205,6211,"GALAXY F13","NIGHTSKY GREEN","High",4,128,"4 GB","128 GB","No"
"REALME 9 (SUNBURST GOLD, 128 GB)","REALME",14599,4.4,55583,4035,"9","SUNBURST GOLD","High",6,128,"6 GB","128 GB","No"
"REALME 9 (METEOR BLACK, 128 GB)","REALME",14599,4.4,55583,4035,"9","METEOR BLACK","High",6,128,"6 GB","128 GB","No"
"REALME 9 (STARGAZE WHITE, 128 GB)","REALME",14599,4.4,55583,4035,"9","STARGAZE WHITE","High",6,128,"6 GB","128 GB","No"
"MOTOROLA G82 5G (METERORITE GREY, 128 GB)","MOTOROLA",18999,4.2,5211,703,"G82 5G","METERORITE GREY","Very High",6,128,"6 GB","128 GB","Yes"
"POCO M4 PRO 5G (POWER BLACK, 128 GB)","POCO",14999,4.2,7856,692,"M4 PRO 5G","POWER BLACK","High",8,128,"8 GB","128 GB","Yes"
"APPLE IPHONE 13 (STARLIGHT, 128 GB)","APPLE",60999,4.7,177611,9781,"IPHONE 13","STARLIGHT","Very High",0,128,"0 GB","128 GB","No"
"VIVO T1 5G (SILKY WHITE, 128 GB)","VIVO",16990,4.4,157801,12539,"T1 5G","SILKY WHITE","High",6,128,"6 GB","128 GB","Yes"
"POCO M4 PRO 5G (COOL BLUE, 128 GB)","POCO",14999,4.2,7856,692,"M4 PRO 5G","COOL BLUE","High",8,128,"8 GB","128 GB","Yes"
"REDMI 9I SPORT (METALLIC BLUE, 64 GB)","REDMI",7199,4.3,209377,12027,"9I SPORT","METALLIC BLUE","Medium",4,64,"4 GB","64 GB","No"
"SAMSUNG GALAXY F13 (SUNRISE COPPER, 128 GB)","SAMSUNG",12999,4.4,108205,6211,"GALAXY F13","SUNRISE COPPER","High",4,128,"4 GB","128 GB","No"
"MOTOROLA G82 5G (WHITE LILY, 128 GB)","MOTOROLA",20499,4.1,3123,411,"G82 5G","WHITE LILY","Very High",8,128,"8 GB","128 GB","Yes"
"APPLE IPHONE 12 MINI (BLACK, 64 GB)","APPLE",37999,4.5,123326,9923,"IPHONE 12 MINI","BLACK","Very High",0,64,"0 GB","64 GB","No"
"MOTOROLA G31 (METEORITE GREY, 64 GB)","MOTOROLA",9999,4.2,31884,3711,"G31","METEORITE GREY","Medium",4,64,"4 GB","64 GB","No"
"MOTOROLA G62 5G (MIDNIGHT GRAY, 128 GB)","MOTOROLA",16999,4.1,1949,229,"G62 5G","MIDNIGHT GRAY","High",8,128,"8 GB","128 GB","Yes"
"REALME C30 (DENIM BLACK, 32 GB)","REALME",5999,4.3,66939,3492,"C30","DENIM BLACK","Low",2,32,"2 GB","32 GB","No"
"REALME C30 (LAKE BLUE, 32 GB)","REALME",5999,4.3,66939,3492,"C30","LAKE BLUE","Low",2,32,"2 GB","32 GB","No"
"SAMSUNG GALAXY F13 (WATERFALL BLUE, 128 GB)","SAMSUNG",12999,4.4,108205,6211,"GALAXY F13","WATERFALL BLUE","High",4,128,"4 GB","128 GB","No"
"APPLE IPHONE 14 (MIDNIGHT, 256 GB)","APPLE",83990,4.6,981,67,"IPHONE 14","MIDNIGHT","Very High",0,256,"0 GB","256 GB","No"
"POCO X4 PRO 5G (LASER BLUE, 128 GB)","POCO",19999,4.2,61334,6308,"X4 PRO 5G","LASER BLUE","Very High",6,128,"6 GB","128 GB","Yes"
"MOTOROLA G72 (METEORITE GREY, 128 GB)","MOTOROLA",14999,4.1,4878,776,"G72","METEORITE GREY","High",6,128,"6 GB","128 GB","No"
"MOTOROLA G31 (BABY BLUE, 128 GB)","MOTOROLA",11999,4.1,12475,1337,"G31","BABY BLUE","Medium",6,128,"6 GB","128 GB","No"
"APPLE IPHONE 13 (MIDNIGHT, 128 GB)","APPLE",60999,4.7,177611,9781,"IPHONE 13","MIDNIGHT","Very High",0,128,"0 GB","128 GB","No"
"SAMSUNG GALAXY S21 FE 5G (OLIVE, 128 GB)","SAMSUNG",35999,4.4,29082,3001,"GALAXY S21 FE 5G","OLIVE","Very High",8,128,"8 GB","128 GB","Yes"
"POCO M3 PRO 5G (YELLOW, 128 GB)","POCO",15499,4.2,52420,4434,"M3 PRO 5G","YELLOW","High",6,128,"6 GB","128 GB","Yes"
"OPPO K10 (BLACK CARBON, 128 GB)","OPPO",13990,4.4,95135,7013,"K10","BLACK CARBON","High",6,128,"6 GB","128 GB","No"
"REALME 9 (STARGAZE WHITE, 128 GB)","REALME",15599,4.4,20705,1568,"9","STARGAZE WHITE","High",8,128,"8 GB","128 GB","No"
"OPPO K10 (BLUE FLAME, 128 GB)","OPPO",13990,4.4,95135,7013,"K10","BLUE FLAME","High",6,128,"6 GB","128 GB","No"
"APPLE IPHONE 14 (STARLIGHT, 256 GB)","APPLE",83990,4.6,981,67,"IPHONE 14","STARLIGHT","Very High",0,256,"0 GB","256 GB","No"
"REDMI 10 (PACIFIC BLUE, 128 GB)","REDMI",11999,4.2,21630,1610,"10","PACIFIC BLUE","Medium",6,128,"6 GB","128 GB","No"
"MOTOROLA G31 (BABY BLUE, 64 GB)","MOTOROLA",9999,4.2,31884,3711,"G31","BABY BLUE","Medium",4,64,"4 GB","64 GB","No"
"INFINIX NOTE 12 5G (FORCE BLACK, 64 GB)","INFINIX",12999,4.2,10906,1285,"NOTE 12 5G","FORCE BLACK","High",6,64,"6 GB","64 GB","Yes"
"MOTOROLA EDGE 30 (AURORA GREEN, 128 GB)","MOTOROLA",24999,4.1,3589,526,"EDGE 30","AURORA GREEN","Very High",8,128,"8 GB","128 GB","No"
"INFINIX NOTE 12 (JEWEL BLUE, 64 GB)","INFINIX",9999,4.2,22608,2286,"NOTE 12","JEWEL BLUE","Medium",4,64,"4 GB","64 GB","No"
"INFINIX NOTE 12 (FORCE BLACK, 64 GB)","INFINIX",9999,4.2,22608,2286,"NOTE 12","FORCE BLACK","Medium",4,64,"4 GB","64 GB","No"
"APPLE IPHONE 11 (WHITE, 64 GB)","APPLE",39999,4.6,176742,10518,"IPHONE 11","WHITE","Very High",0,64,"0 GB","64 GB","No"
"REALME C30 (LAKE BLUE, 32 GB)","REALME",6999,4.1,32757,2159,"C30","LAKE BLUE","Medium",3,32,"3 GB","32 GB","No"
"REALME C30 (DENIM BLACK, 32 GB)","REALME",6999,4.1,32757,2159,"C30","DENIM BLACK","Medium",3,32,"3 GB","32 GB","No"
"REALME 9 5G (SUPERSONIC BLACK, 64 GB)","REALME",14999,4.5,36109,2083,"9 5G","SUPERSONIC BLACK","High",4,64,"4 GB","64 GB","Yes"
"OPPO F19 PRO+ 5G (SPACE SILVER, 128 GB)","OPPO",19990,4.3,24287,2518,"F19 PRO+ 5G","SPACE SILVER","Very High",8,128,"8 GB","128 GB","Yes"
"POCO M4 PRO (POWER BLACK, 64 GB)","POCO",14999,4.3,130276,11960,"M4 PRO","POWER BLACK","High",6,64,"6 GB","64 GB","No"
"MICROMAX IN 2C (SILVER, 32 GB)","MICROMAX",5999,4.2,2047,262,"IN 2C","SILVER","Low",3,32,"3 GB","32 GB","No"
"MOTOROLA EDGE 30 (METEOR GREY, 128 GB)","MOTOROLA",24999,4.1,3589,526,"EDGE 30","METEOR GREY","Very High",8,128,"8 GB","128 GB","No"
"REDMI A1 (BLACK, 32 GB)","REDMI",6490,4.2,1893,141,"A1","BLACK","Low",2,32,"2 GB","32 GB","No"
"VIVO T1 44W (MIDNIGHT GALAXY, 128 GB)","VIVO",17999,4.3,5156,440,"T1 44W","MIDNIGHT GALAXY","Very High",8,128,"8 GB","128 GB","No"
"MOTOROLA G51 5G (BRIGHT SILVER, 64 GB)","MOTOROLA",12999,4.1,16473,2057,"G51 5G","BRIGHT SILVER","High",4,64,"4 GB","64 GB","Yes"
"REALME C31 (DARK GREEN, 64 GB)","REALME",8999,4.4,56801,2730,"C31","DARK GREEN","Medium",4,64,"4 GB","64 GB","No"
"POCO M4 PRO (YELLOW, 128 GB)","POCO",16499,4.3,130276,11960,"M4 PRO","YELLOW","High",6,128,"6 GB","128 GB","No"
"APPLE IPHONE 14 (BLUE, 256 GB)","APPLE",83990,4.6,981,67,"IPHONE 14","BLUE","Very High",0,256,"0 GB","256 GB","No"
"REDMI 10 (CARIBBEAN GREEN, 128 GB)","REDMI",11999,4.2,21630,1610,"10","CARIBBEAN GREEN","Medium",6,128,"6 GB","128 GB","No"
"REDMI 10A (CHARCOAL BLACK, 64 GB)","REDMI",8690,4.2,7695,484,"10A","CHARCOAL BLACK","Medium",4,64,"4 GB","64 GB","No"
"TECNO SPARK 8T (ATLANTIC BLUE, 64 GB)","TECNO",10490,4.2,348,34,"SPARK 8T","ATLANTIC BLUE","Medium",4,64,"4 GB","64 GB","No"
"MICROMAX X412","MICROMAX",934,3.9,14193,1243,"X412",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"SAMSUNG GALAXY F13 (SUNRISE COPPER, 64 GB)","SAMSUNG",11999,4.4,108205,6211,"GALAXY F13","SUNRISE COPPER","Medium",4,64,"4 GB","64 GB","No"
"REDMI 10A (SEA BLUE, 64 GB)","REDMI",8746,4.2,5010,325,"10A","SEA BLUE","Medium",4,64,"4 GB","64 GB","No"
"POCO M4 PRO (YELLOW, 128 GB)","POCO",17999,4.3,12383,1095,"M4 PRO","YELLOW","Very High",8,128,"8 GB","128 GB","No"
"POCO M4 5G (YELLOW, 128 GB)","POCO",13999,4.2,22699,1884,"M4 5G","YELLOW","High",6,128,"6 GB","128 GB","Yes"
"REDMI 10A (SEA BLUE, 32 GB)","REDMI",7890,4.1,749,53,"10A","SEA BLUE","Medium",3,32,"3 GB","32 GB","No"
"REDMI 10A (SEA BLUE, 64 GB)","REDMI",8649,4.2,5010,325,"10A","SEA BLUE","Medium",4,64,"4 GB","64 GB","No"
"REALME C31 (DARK GREEN, 32 GB)","REALME",8299,4.5,45218,1790,"C31","DARK GREEN","Medium",3,32,"3 GB","32 GB","No"
"SAMSUNG GALAXY F23 5G (COPPER BLUSH, 128 GB)","SAMSUNG",14999,4.3,137778,11213,"GALAXY F23 5G","COPPER BLUSH","High",6,128,"6 GB","128 GB","Yes"
"INFINIX NOTE 12 5G (SNOWFALL, 64 GB)","INFINIX",12999,4.2,10906,1285,"NOTE 12 5G","SNOWFALL","High",6,64,"6 GB","64 GB","Yes"
"SAMSUNG GALAXY F13 (NIGHTSKY GREEN, 64 GB)","SAMSUNG",11999,4.4,108205,6211,"GALAXY F13","NIGHTSKY GREEN","Medium",4,64,"4 GB","64 GB","No"
"INFINIX SMART 6 (LIGHT SEA GREEN, 64 GB)","INFINIX",6499,4.3,27687,1913,"SMART 6","LIGHT SEA GREEN","Low",2,64,"2 GB","64 GB","No"
"SAMSUNG GALAXY M04 (LIGHT GREEN, 64 GB)","SAMSUNG",9444,4.8,14,0,"GALAXY M04","LIGHT GREEN","Medium",4,64,"4 GB","64 GB","No"
"POCO M4 PRO (COOL BLUE, 128 GB)","POCO",16499,4.3,130276,11960,"M4 PRO","COOL BLUE","High",6,128,"6 GB","128 GB","No"
"POCO X4 PRO 5G (LASER BLACK, 128 GB)","POCO",19999,4.2,61334,6308,"X4 PRO 5G","LASER BLACK","Very High",6,128,"6 GB","128 GB","Yes"
"INFINIX HOT 12 PRO (LIGHTSABER GREEN, 64 GB)","INFINIX",9999,4.2,5542,324,"HOT 12 PRO","LIGHTSABER GREEN","Medium",6,64,"6 GB","64 GB","No"
"INFINIX HOT 12 PRO (HALO WHITE, 128 GB)","INFINIX",11999,4,3969,355,"HOT 12 PRO","HALO WHITE","Medium",8,128,"8 GB","128 GB","No"
"POCO X4 PRO 5G (YELLOW, 128 GB)","POCO",19999,4.2,61334,6308,"X4 PRO 5G","YELLOW","Very High",6,128,"6 GB","128 GB","Yes"
"REALME C35 (GLOWING GREEN, 64 GB)","REALME",11999,4.4,159779,9431,"C35","GLOWING GREEN","Medium",4,64,"4 GB","64 GB","No"
"VIVO T1 5G (RAINBOW FANTASY, 128 GB)","VIVO",19990,4.3,14894,1303,"T1 5G","RAINBOW FANTASY","Very High",8,128,"8 GB","128 GB","Yes"
"INFINIX SMART 6 (HEART OF OCEAN, 64 GB)","INFINIX",6499,4.3,27687,1913,"SMART 6","HEART OF OCEAN","Low",2,64,"2 GB","64 GB","No"
"INFINIX SMART 6 (STARRY PURPLE, 64 GB)","INFINIX",6499,4.3,27687,1913,"SMART 6","STARRY PURPLE","Low",2,64,"2 GB","64 GB","No"
"REDMI 10A (SEA BLUE, 64 GB)","REDMI",9499,4.2,7695,484,"10A","SEA BLUE","Medium",4,64,"4 GB","64 GB","No"
"NOKIA 150 TA-1235 DS","NOKIA",2499,4.1,11975,878,"150 TA-1235 DS",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"REALME C31 (LIGHT SILVER, 64 GB)","REALME",8999,4.4,56801,2730,"C31","LIGHT SILVER","Medium",4,64,"4 GB","64 GB","No"
"REALME C31 (LIGHT SILVER, 32 GB)","REALME",9299,4.5,45218,1790,"C31","LIGHT SILVER","Medium",3,32,"3 GB","32 GB","No"
"POCO M4 PRO (POWER BLACK, 128 GB)","POCO",17999,4.3,12383,1095,"M4 PRO","POWER BLACK","Very High",8,128,"8 GB","128 GB","No"
"LAVA A3","LAVA",1212,4.2,27114,2792,"A3",NA,"Low",0.004,0.003,"4 MB","3 MB","No"
"REALME 10 PRO 5G (HYPERSPACE, 128 GB)","REALME",19999,4.4,1963,193,"10 PRO 5G","HYPERSPACE","Very High",8,128,"8 GB","128 GB","Yes"
"APPLE IPHONE 11 (BLACK, 64 GB)","APPLE",39999,4.6,176742,10518,"IPHONE 11","BLACK","Very High",0,64,"0 GB","64 GB","No"
"SAMSUNG GURU MUSIC 2","SAMSUNG",2075,4.1,3092,256,"GURU MUSIC 2",NA,"Low",0.008,0,"8 MB","0 GB","No"
"REALME C35 (GLOWING BLACK, 128 GB)","REALME",12999,4.4,159779,9431,"C35","GLOWING BLACK","High",4,128,"4 GB","128 GB","No"
"INFINIX NOTE 12 PRO 5G (SNOWFALL, 128 GB)","INFINIX",16999,4.1,15545,2023,"NOTE 12 PRO 5G","SNOWFALL","High",8,128,"8 GB","128 GB","Yes"
"NOKIA 150 DS 2020","NOKIA",2499,4.1,20173,1585,"150 DS 2020",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"SAMSUNG GALAXY F13 (WATERFALL BLUE, 64 GB)","SAMSUNG",11999,4.4,108205,6211,"GALAXY F13","WATERFALL BLUE","Medium",4,64,"4 GB","64 GB","No"
"SAMSUNG GALAXY F23 5G (COPPER BLUSH, 128 GB)","SAMSUNG",13999,4.2,32083,2613,"GALAXY F23 5G","COPPER BLUSH","High",4,128,"4 GB","128 GB","Yes"
