pc1,pc2,Model,Company,aug_model,aug_color,aug_price
-0.23410433551383703,1.1980393730409897,"POCO X4 Pro 5G (Laser Blue, 128 GB)",Poco,X4 Pro 5G ,Laser Blue,High
-1.098832731810534,-0.31192500472523854,"MOTOROLA g72 (Meteorite Grey, 128 GB)",Motorola,g72 ,Meteorite Grey,Medium
-0.7862747436581028,-0.3879606634579432,"MOTOROLA g31 (Baby Blue, 128 GB)",Motorola,g31 ,Baby Blue,Medium
-1.8055433110802293,2.242763155819175,"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",Samsung,Galaxy S21 FE 5G ,Olive,Very high
-0.21546610094573784,0.6482438146436865,"POCO M3 Pro 5G (Yellow, 128 GB)",Poco,M3 Pro 5G ,Yellow,High
0.791399090392881,1.5319691012530563,"OPPO K10 (Black Carbon, 128 GB)",Oppo,K10 ,Black Carbon,Medium
-0.7163342430919174,0.7390471493849637,"realme 9 (Stargaze White, 128 GB)",Realme,9 ,Stargaze White,High
0.791399090392881,1.5319691012530563,"OPPO K10 (Blue Flame, 128 GB)",Oppo,K10 ,Blue Flame,Medium
-0.5365142814716267,-0.09349222945010713,"REDMI 10 (Pacific Blue, 128 GB)",Redmi,10 ,Pacific Blue,Medium
0.751973701374821,-0.8150417295595311,"MOTOROLA g31 (Baby Blue, 64 GB)",Motorola,g31 ,Baby Blue,Medium
-0.09766695040451659,-0.8208267510143747,"Infinix Note 12 5G (Force Black, 64 GB)",Infinix,Note 12 5G ,Force Black,Medium
-2.009274529937667,0.4978742312111183,"MOTOROLA Edge 30 (Aurora Green, 128 GB)",Motorola,Edge 30 ,Aurora Green,High
0.5267693700617717,-1.0340936566245558,"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,Note 12 ,Jewel Blue,Medium
0.5267693700617717,-1.0340936566245558,"Infinix Note 12 (Force Black, 64 GB)",Infinix,Note 12 ,Force Black,Medium
1.0669316502567487,-1.8152944662440387,"realme C30 (Lake Blue, 32 GB)",Realme,C30 ,Lake Blue,Low
1.0669316502567487,-1.8152944662440387,"realme C30 (Denim Black, 32 GB)",Realme,C30 ,Denim Black,Low
0.7354884124134565,-0.04245516519076371,"realme 9 5G (Supersonic Black, 64 GB)",Realme,9 5G ,Supersonic Black,Medium
-1.0161962394144837,0.9434741006189729,"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",Oppo,F19 Pro+ 5G ,Space Silver,High
2.0075007941639824,1.4947463500029676,"POCO M4 Pro (Power Black, 64 GB)",Poco,M4 Pro ,Power Black,Medium
0.8321309629595881,-2.0966647665591567,"Micromax IN 2C (Silver, 32 GB)",Micromax,IN 2C ,Silver,Low
-2.009274529937667,0.4978742312111183,"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",Motorola,Edge 30 ,Meteor Grey,High
0.9028012974699484,-2.1865573904701323,"REDMI A1 (Black, 32 GB)",Redmi,A1 ,Black,Low
-1.2617300932511903,0.459156251854385,"vivo T1 44W (Midnight Galaxy, 128 GB)",Vivo,T1 44W ,Midnight Galaxy,High
0.11344852573931315,-1.1130721681326308,"MOTOROLA G51 5G (Bright Silver, 64 GB)",Motorola,G51 5G ,Bright Silver,Medium
1.2065544917618227,-0.40898382477441275,"realme C31 (Dark Green, 64 GB)",Realme,C31 ,Dark Green,Medium
1.2881791075034044,2.2703412405229626,"POCO M4 Pro (Yellow, 128 GB)",Poco,M4 Pro ,Yellow,High
-0.5365142814716267,-0.09349222945010713,"REDMI 10 (Caribbean Green, 128 GB)",Redmi,10 ,Caribbean Green,Medium
0.300477823698936,-1.4160148663577103,"REDMI 10A (Charcoal Black, 64 GB)",Redmi,10A ,Charcoal Black,Medium
0.0786305051272842,-1.402088242406939,"Tecno Spark 8T (Atlantic Blue, 64 GB)",Tecno,Spark 8T ,Atlantic Blue,Medium
1.7940810396300548,0.5157595405266886,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",Samsung,Galaxy F13 ,Sunrise Copper,Medium
0.25857028381469366,-1.4483914455791913,"REDMI 10A (Sea Blue, 64 GB)",Redmi,10A ,Sea Blue,Medium
-1.1345289979214332,0.5804540736120797,"POCO M4 Pro (Yellow, 128 GB)",Poco,M4 Pro ,Yellow,High
-0.6271664262271327,0.07013238517232306,"POCO M4 5G (Yellow, 128 GB)",Poco,M4 5G ,Yellow,Medium
0.5307038032915078,-2.2099619075556283,"REDMI 10A (Sea Blue, 32 GB)",Redmi,10A ,Sea Blue,Medium
0.2647900550155652,-1.4545255039681684,"REDMI 10A (Sea Blue, 64 GB)",Redmi,10A ,Sea Blue,Medium
1.6346327987124964,-0.8816843362101237,"realme C31 (Dark Green, 32 GB)",Realme,C31 ,Dark Green,Medium
1.3651388341907842,2.146655482921554,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",Samsung,Galaxy F23 5G ,Copper Blush,Medium
-0.09766695040451659,-0.8208267510143747,"Infinix Note 12 5G (Snowfall, 64 GB)",Infinix,Note 12 5G ,Snowfall,Medium
1.7940810396300548,0.5157595405266886,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",Samsung,Galaxy F13 ,Nightsky Green,Medium
1.1323173915183666,-1.2728614592233807,"Infinix Smart 6 (Light Sea Green, 64 GB)",Infinix,Smart 6 ,Light Sea Green,Low
1.0252862499176412,-0.2671254149875182,"SAMSUNG Galaxy M04 (Light Green, 64 GB)",Samsung,Galaxy M04 ,Light Green,Medium
1.2881791075034044,2.2703412405229626,"POCO M4 Pro (Cool Blue, 128 GB)",Poco,M4 Pro ,Cool Blue,High
-0.23410433551383703,1.1980393730409897,"POCO X4 Pro 5G (Laser Black, 128 GB)",Poco,X4 Pro 5G ,Laser Black,High
-0.05005078787081962,-1.1520640098051405,"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",Infinix,Hot 12 Pro ,Lightsaber Green,Medium
-1.3384298290389085,-0.5413037213782614,"Infinix Hot 12 Pro (Halo White, 128 GB)",Infinix,Hot 12 Pro ,Halo White,Medium
-0.23410433551383703,1.1980393730409897,"POCO X4 Pro 5G (Yellow, 128 GB)",Poco,X4 Pro 5G ,Yellow,High
2.5476627121607907,1.2236680562602316,"realme C35 (Glowing Green, 64 GB)",Realme,C35 ,Glowing Green,Medium
-1.2200743458506138,0.7463818221612325,"vivo T1 5G (Rainbow Fantasy, 128 GB)",Vivo,T1 5G ,Rainbow Fantasy,High
1.1323173915183666,-1.2728614592233807,"Infinix Smart 6 (Heart Of Ocean, 64 GB)",Infinix,Smart 6 ,Heart Of Ocean,Low
1.1323173915183666,-1.2728614592233807,"Infinix Smart 6 (Starry Purple, 64 GB)",Infinix,Smart 6 ,Starry Purple,Low
0.24860364945661556,-1.3648555546393346,"REDMI 10A (Sea Blue, 64 GB)",Redmi,10A ,Sea Blue,Medium
1.2065544917618227,-0.40898382477441275,"realme C31 (Light Silver, 64 GB)",Realme,C31 ,Light Silver,Medium
1.5705114461261915,-0.818446620859845,"realme C31 (Light Silver, 32 GB)",Realme,C31 ,Light Silver,Medium
-1.1345289979214332,0.5804540736120797,"POCO M4 Pro (Power Black, 128 GB)",Poco,M4 Pro ,Power Black,High
-1.2940355443580895,0.7378239318838725,"realme 10 Pro 5G (Hyperspace, 128 GB)",Realme,10 Pro 5G ,Hyperspace,High
1.8604017017933652,1.9676440891050868,"realme C35 (Glowing Black, 128 GB)",Realme,C35 ,Glowing Black,Medium
-1.2420451903809477,0.23747284475908825,"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",Infinix,Note 12 Pro 5G ,Snowfall,High
1.7940810396300548,0.5157595405266886,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",Samsung,Galaxy F13 ,Waterfall Blue,Medium
-0.2424561811189446,0.0009590809444543132,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",Samsung,Galaxy F23 5G ,Copper Blush,Medium
1.9891412482592994,-1.2322218811544559,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",Realme,C30 - Locked with Airtel Prepaid ,Lake Blue,Low
-0.2883379783119686,0.3942448908028807,"POCO M4 Pro 5G (Power Black, 128 GB)",Poco,M4 Pro 5G ,Power Black,Medium
-1.2420451903809477,0.23747284475908825,"Infinix Note 12 Pro 5G (Force Black, 128 GB)",Infinix,Note 12 Pro 5G ,Force Black,High
-1.2131979099080419,-0.4248696075337305,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",Samsung,GALAXY M13 5G ,Aqua Green,Medium
2.6434317509984804,-0.2131105675104689,"POCO C31 (Shadow Gray, 32 GB)",Poco,C31 ,Shadow Gray,Low
-1.2212807377478334,0.8697691370515876,"vivo T1 Pro 5G (Turbo Black, 128 GB)",Vivo,T1 Pro 5G ,Turbo Black,High
-0.7832715220229635,-0.2031434056025511,"REDMI 10 Prime (Bifrost Blue, 128 GB)",Redmi,10 Prime ,Bifrost Blue,Medium
-1.8055433110802293,2.242763155819175,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",Samsung,Galaxy S21 FE 5G ,Lavender,Very high
1.333379592070582,2.2001255133294655,"MOTOROLA G60 (Moonless, 128 GB)",Motorola,G60 ,Moonless,High
1.1323173915183666,-1.2728614592233807,"Infinix Smart 6 (Polar Black, 64 GB)",Infinix,Smart 6 ,Polar Black,Low
-0.7832715220229635,-0.2031434056025511,"REDMI 10 Prime (Astral White, 128 GB)",Redmi,10 Prime ,Astral White,Medium
0.15639114578034516,-1.1380169050217297,"MOTOROLA g52 (Charcoal Grey, 64 GB)",Motorola,g52 ,Charcoal Grey,Medium
1.0969993464044236,-1.3565786224834906,"realme C33 (Night Sea, 32 GB)",Realme,C33 ,Night Sea,Medium
4.044847880461587,0.9751812912123518,"realme C11 2021 (Cool Grey, 32 GB)",Realme,C11 2021 ,Cool Grey,Low
-1.2617300932511903,0.459156251854385,"vivo T1 44W (Starry Sky, 128 GB)",Vivo,T1 44W ,Starry Sky,High
1.0969993464044236,-1.3565786224834906,"realme C33 (Aqua Blue, 32 GB)",Realme,C33 ,Aqua Blue,Medium
1.0969993464044236,-1.3565786224834906,"realme C33 (Sandy Gold, 32 GB)",Realme,C33 ,Sandy Gold,Medium
-1.5099855162281204,-5.07488430159115,"POCO C50 (Country Green, 32 GB)",Poco,C50 ,Country Green,Low
-1.16871388898323,0.11436408610859877,"POCO M4 Pro 5G (Yellow, 128 GB)",Poco,M4 Pro 5G ,Yellow,Medium
2.0501571373249976,0.3025015910671708,"Infinix HOT 12 Play (Racing Black, 64 GB)",Infinix,HOT 12 Play ,Racing Black,Medium
2.0501571373249976,0.3025015910671708,"Infinix HOT 12 Play (Daylight Green, 64 GB)",Infinix,HOT 12 Play ,Daylight Green,Medium
2.0501571373249976,0.3025015910671708,"Infinix HOT 12 Play (Horizon Blue, 64 GB)",Infinix,HOT 12 Play ,Horizon Blue,Medium
2.0501571373249976,0.3025015910671708,"Infinix HOT 12 Play (Champagne Gold, 64 GB)",Infinix,HOT 12 Play ,Champagne Gold,Medium
0.9127401071208257,-2.196359236349426,"REDMI A1 (Light Green, 32 GB)",Redmi,A1 ,Light Green,Low
0.7063464561951758,-0.07361362284207408,"realme 9i 5G (Metallica Gold, 64 GB)",Realme,9i 5G ,Metallica Gold,Medium
0.7063464561951758,-0.07361362284207408,"realme 9i 5G (Soulful Blue, 64 GB)",Realme,9i 5G ,Soulful Blue,Medium
0.7063464561951758,-0.07361362284207408,"realme 9i 5G (Rocking Black, 64 GB)",Realme,9i 5G ,Rocking Black,Medium
0.34787346841033445,-1.3015022982945679,"vivo Y16 (Drizzling Gold, 64 GB)",Vivo,Y16 ,Drizzling Gold,Medium
-0.05005078787081962,-1.1520640098051405,"Infinix Hot 12 Pro (Electric Blue, 64 GB)",Infinix,Hot 12 Pro ,Electric Blue,Medium
-1.632326557405178,0.48402500951356214,"POCO X4 Pro 5G (Laser Black, 128 GB)",Poco,X4 Pro 5G ,Laser Black,High
0.3134303369213697,-1.4287888848584667,"REDMI 10A (Slate grey, 64 GB)",Redmi,10A ,Slate grey,Medium
0.5359945376215521,-2.192644644537269,"REDMI 10A (Charcoal Black, 32 GB)",Redmi,10A ,Charcoal Black,Medium
0.1751331407696727,-1.497261004009108,"Tecno Spark 8T (Turquoise Cyan, 64 GB)",Tecno,Spark 8T ,Turquoise Cyan,Medium
-1.085168447282488,0.07180348873086366,"Infinix Note 12 TURBO (Snowfall, 128 GB)",Infinix,Note 12 TURBO ,Snowfall,Medium
-0.6717900696994468,-0.21941850720397343,"Infinix Note 12 (Jewel Blue, 128 GB)",Infinix,Note 12 ,Jewel Blue,Medium
-0.6717900696994468,-0.21941850720397343,"Infinix Note 12 (Force Black, 128 GB)",Infinix,Note 12 ,Force Black,Medium
-2.8555299269875785,0.8734965073873009,"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)",Motorola,Edge 30 Pro ,Cosmos Blue,Very high
1.9891412482592994,-1.2322218811544559,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",Realme,C30 - Locked with Airtel Prepaid ,Bamboo Green,Low
1.9891412482592994,-1.2322218811544559,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",Realme,C30 - Locked with Airtel Prepaid ,Denim Black,Low
-0.7003668332246563,0.37176781887082283,"REDMI Note 10T 5G (Mint Green, 128 GB)",Redmi,Note 10T 5G ,Mint Green,High
-1.632326557405178,0.48402500951356214,"POCO X4 Pro 5G (Laser Blue, 128 GB)",Poco,X4 Pro 5G ,Laser Blue,High
1.2066147864938546,-0.22463737971966763,"realme C33 (Aqua Blue, 64 GB)",Realme,C33 ,Aqua Blue,Medium
1.2066147864938546,-0.22463737971966763,"realme C33 (Sandy Gold, 64 GB)",Realme,C33 ,Sandy Gold,Medium
1.2066147864938546,-0.22463737971966763,"realme C33 (Night Sea, 64 GB)",Realme,C33 ,Night Sea,Medium
1.333379592070582,2.2001255133294655,"MOTOROLA G60 (Frosted Champagne, 128 GB)",Motorola,G60 ,Frosted Champagne,High
-0.5968486111827302,0.3432228028584389,"OPPO F19 (Midnight Blue, 128 GB)",Oppo,F19 ,Midnight Blue,High
0.013155784935928713,-0.16592665637003,"REDMI Note 11 SE (Bifrost Blue, 64 GB)",Redmi,Note 11 SE ,Bifrost Blue,High
-1.2064857145577341,0.20519627318360198,"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",Infinix,Note 11s Free Fire Edition ,Haze Green,High
-0.5968486111827302,0.3432228028584389,"OPPO F19 (Prism Black, 128 GB)",Oppo,F19 ,Prism Black,High
-1.397422677184532,1.3938731832875813,"Google Pixel 6a (Charcoal, 128 GB)",Google,Pixel 6a ,Charcoal,High
-1.766481722001989,0.9745754570091054,"POCO F4 5G (Night Black, 128 GB)",Poco,F4 5G ,Night Black,High
-1.06754491038422,-0.9112272016498631,"REDMI 10A SPORT (SLATE GREY, 128 GB)",Redmi,10A SPORT ,SLATE GREY,Medium
-1.5794043897832346,0.22497217005669953,"MOTOROLA edge 30 (Meteor Grey, 128 GB)",Motorola,edge 30 ,Meteor Grey,High
-1.146495181335528,-0.1378342685844714,"IQOO Z6 44W (Ravan Black, 128 GB)",Iqoo,Z6 44W ,Ravan Black,High
-0.5530256492842534,1.2028802627409072,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",Realme,9 Pro+ 5G ,Aurora Green,High
2.765863345812438,-0.22056585590314223,"realme Narzo 50i (Carbon Black, 32 GB)",Realme,Narzo 50i ,Carbon Black,Low
-0.8148988998382436,-0.11001045761221741,"realme C35 (Glowing Black, 128 GB)",Realme,C35 ,Glowing Black,Medium
-0.8148988998382436,-0.11001045761221741,"realme C35 (Glowing Green, 128 GB)",Realme,C35 ,Glowing Green,Medium
-1.1345289979214332,0.5804540736120797,"POCO M4 Pro (Cool Blue, 128 GB)",Poco,M4 Pro ,Cool Blue,High
-1.0385620590152103,-0.9398106489881892,"REDMI 10A SPORT (SEA BLUE, 128 GB)",Redmi,10A SPORT ,SEA BLUE,Medium
0.33369842651486575,-0.4820519954060728,"REDMI Note 11 SE (Thunder Purple, 64 GB)",Redmi,Note 11 SE ,Thunder Purple,Medium
0.06194893480636584,-1.3425408082768253,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",Samsung,GALAXY M13 ,Aqua Green,Medium
0.8321309629595881,-2.0966647665591567,"Micromax IN 2C (Brown, 32 GB)",Micromax,IN 2C ,Brown,Low
-1.0177481348817148,0.04858620595991818,"Tecno POVA 4 (Uranolith Grey, 128 GB)",Tecno,POVA 4 ,Uranolith Grey,Medium
