"Model","Company","Price","Rating","No_of_ratings","TotalReviwes","Model_Only","Color","Price_Level","RamSize_inGB","RomSize_inGB","RamSize_Ori","RomSize_Ori","Is_5G"
"POCO M4 Pro 5G (Cool Blue, 128 GB)","POCO",13999,4.2,41124,3691,"M4 Pro 5G","Cool Blue","High",6,128,"6 GB","128 GB","Yes"
"MOTOROLA g52 (Metallic White, 128 GB)","MOTOROLA",12999,4.2,20882,2628,"g52","Metallic White","High",6,128,"6 GB","128 GB","No"
"realme 9 5G (Meteor Black, 128 GB)","realme",16499,4.4,44415,2930,"9 5G","Meteor Black","High",6,128,"6 GB","128 GB","Yes"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","SAMSUNG",13999,4.2,32083,2613,"Galaxy F23 5G","Aqua Blue","High",4,128,"4 GB","128 GB","Yes"
"realme 9 5G (Supersonic Blue, 128 GB)","realme",16499,4.4,44415,2930,"9 5G","Supersonic Blue","High",6,128,"6 GB","128 GB","Yes"
"realme 9 5G (Stargaze White, 64 GB)","realme",14999,4.5,36109,2083,"9 5G","Stargaze White","High",4,64,"4 GB","64 GB","Yes"
"MOTOROLA g52 (Charcoal Grey, 128 GB)","MOTOROLA",12999,4.2,20882,2628,"g52","Charcoal Grey","High",6,128,"6 GB","128 GB","No"
"APPLE iPhone 14 (Starlight, 128 GB)","APPLE",73990,4.6,981,67,"iPhone 14","Starlight","Very High",0,128,"0 GB","128 GB","No"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","SAMSUNG",14999,4.3,137778,11213,"Galaxy F23 5G","Forest Green","High",6,128,"6 GB","128 GB","Yes"
"APPLE iPhone 14 (Midnight, 128 GB)","APPLE",73990,4.6,981,67,"iPhone 14","Midnight","Very High",0,128,"0 GB","128 GB","No"
"vivo T1 5G (Starlight Black, 128 GB)","vivo",16990,4.4,157801,12539,"T1 5G","Starlight Black","High",6,128,"6 GB","128 GB","Yes"
"MOTOROLA G32 (Satin Silver, 64 GB)","MOTOROLA",9999,4.2,16249,1639,"G32","Satin Silver","Medium",4,64,"4 GB","64 GB","No"
"MOTOROLA G62 5G (Frosted Blue, 128 GB)","MOTOROLA",14999,4.1,8567,933,"G62 5G","Frosted Blue","High",6,128,"6 GB","128 GB","Yes"
"MOTOROLA g42 (Atlantic Green, 64 GB)","MOTOROLA",10999,4.1,3075,385,"g42","Atlantic Green","Medium",4,64,"4 GB","64 GB","No"
"APPLE iPhone 14 (Blue, 128 GB)","APPLE",73990,4.6,981,67,"iPhone 14","Blue","Very High",0,128,"0 GB","128 GB","No"
"realme 9 5G (Supersonic Black, 128 GB)","realme",16499,4.4,44415,2930,"9 5G","Supersonic Black","High",6,128,"6 GB","128 GB","Yes"
"APPLE iPhone 14 (Purple, 128 GB)","APPLE",73990,4.6,981,67,"iPhone 14","Purple","Very High",0,128,"0 GB","128 GB","No"
"Infinix HOT 20 Play (Racing Black, 64 GB)","Infinix",8199,4.3,505,52,"HOT 20 Play","Racing Black","Medium",4,64,"4 GB","64 GB","No"
"Infinix HOT 20 Play (Aurora Green, 64 GB)","Infinix",8199,4.3,505,52,"HOT 20 Play","Aurora Green","Medium",4,64,"4 GB","64 GB","No"
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)","Infinix",8199,4.3,505,52,"HOT 20 Play","Fantasy Purple","Medium",4,64,"4 GB","64 GB","No"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","vivo",16990,4.4,157801,12539,"T1 5G","Rainbow Fantasy","High",6,128,"6 GB","128 GB","Yes"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","vivo",15990,4.3,59607,4787,"T1 5G","Rainbow Fantasy","High",4,128,"4 GB","128 GB","Yes"
"REDMI Note 11 SE (Cosmic White, 64 GB)","REDMI",16998,4.3,30409,1886,"Note 11 SE","Cosmic White","High",6,64,"6 GB","64 GB","No"
"REDMI 10 (Midnight Black, 64 GB)","REDMI",9999,4.3,165144,10864,"10","Midnight Black","Medium",4,64,"4 GB","64 GB","No"
"REDMI 10 (Pacific Blue, 64 GB)","REDMI",9999,4.3,165144,10864,"10","Pacific Blue","Medium",4,64,"4 GB","64 GB","No"
"POCO C31 (Royal Blue, 64 GB)","POCO",7499,4.3,183688,11185,"C31","Royal Blue","Medium",4,64,"4 GB","64 GB","No"
"POCO M4 5G (Cool Blue, 128 GB)","POCO",13999,4.2,22699,1884,"M4 5G","Cool Blue","High",6,128,"6 GB","128 GB","Yes"
"vivo T1X (Gravity Black, 64 GB)","vivo",11999,4.5,68117,3863,"T1X","Gravity Black","Medium",4,64,"4 GB","64 GB","No"
"vivo T1X (Space Blue, 64 GB)","vivo",11999,4.5,68117,3863,"T1X","Space Blue","Medium",4,64,"4 GB","64 GB","No"
"POCO M4 5G (Cool Blue, 64 GB)","POCO",11999,4.2,45400,3749,"M4 5G","Cool Blue","Medium",4,64,"4 GB","64 GB","Yes"
"POCO M4 5G (Power Black, 128 GB)","POCO",13999,4.2,22699,1884,"M4 5G","Power Black","High",6,128,"6 GB","128 GB","Yes"
"MOTOROLA g82 5G(White Lily, 128 GB)","MOTOROLA",18999,4.2,5211,703,"g82 5G(White Lily, 128 GB)","White Lily","Very High",6,128,"6 GB","128 GB","Yes"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","SAMSUNG",13999,4.2,32083,2613,"Galaxy F23 5G","Forest Green","High",4,128,"4 GB","128 GB","Yes"
"vivo T1 5G (Starlight Black, 128 GB)","vivo",15990,4.3,59607,4787,"T1 5G","Starlight Black","High",4,128,"4 GB","128 GB","Yes"
"Infinix Smart 6 HD (Origin Blue, 32 GB)","Infinix",5799,4.4,15648,823,"Smart 6 HD","Origin Blue","Low",2,32,"2 GB","32 GB","No"
"MOTOROLA g22 (Iceberg Blue, 64 GB)","MOTOROLA",9499,3.7,26741,3220,"g22","Iceberg Blue","Medium",4,64,"4 GB","64 GB","No"
"Infinix Smart 6 HD (Aqua Sky, 32 GB)","Infinix",5799,4.4,15648,823,"Smart 6 HD","Aqua Sky","Low",2,32,"2 GB","32 GB","No"
"realme 9i (Prism Blue, 128 GB)","realme",12599,4.5,116293,6868,"9i","Prism Blue","High",4,128,"4 GB","128 GB","No"
"vivo T1X (Gravity Black, 128 GB)","vivo",12999,4.5,68117,3863,"T1X","Gravity Black","High",4,128,"4 GB","128 GB","No"
"vivo T1X (Space Blue, 128 GB)","vivo",12999,4.5,68117,3863,"T1X","Space Blue","High",4,128,"4 GB","128 GB","No"
"Infinix Hot 12 (Exploratory Blue, 64 GB)","Infinix",8899,4.2,14750,1095,"Hot 12","Exploratory Blue","Medium",4,64,"4 GB","64 GB","No"
"Infinix Hot 12 (7° Purple, 64 GB)","Infinix",8899,4.2,14750,1095,"Hot 12","7° Purple","Medium",4,64,"4 GB","64 GB","No"
"Infinix Smart 6 HD (Force Black, 32 GB)","Infinix",5799,4.4,15648,823,"Smart 6 HD","Force Black","Low",2,32,"2 GB","32 GB","No"
"REDMI 10 (Caribbean Green, 64 GB)","REDMI",9999,4.3,165144,10864,"10","Caribbean Green","Medium",4,64,"4 GB","64 GB","No"
"realme 9i (Prism Blue, 128 GB)","realme",13599,4.5,25752,1531,"9i","Prism Blue","High",6,128,"6 GB","128 GB","No"
"realme 9i (Prism Black, 128 GB)","realme",12599,4.5,116293,6868,"9i","Prism Black","High",4,128,"4 GB","128 GB","No"
"vivo T1 44W (Starry Sky, 128 GB)","vivo",14499,4.5,74897,5493,"T1 44W","Starry Sky","High",4,128,"4 GB","128 GB","No"
"vivo T1 44W (Midnight Galaxy, 128 GB)","vivo",14499,4.5,74897,5493,"T1 44W","Midnight Galaxy","High",4,128,"4 GB","128 GB","No"
"Nokia 105 SS","Nokia",1299,4.2,24816,1801,"105 SS",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"MOTOROLA g42 (Metallic Rose, 64 GB)","MOTOROLA",10999,4.1,3075,385,"g42","Metallic Rose","Medium",4,64,"4 GB","64 GB","No"
"APPLE iPhone 13 (Pink, 128 GB)","APPLE",60999,4.7,177611,9781,"iPhone 13","Pink","Very High",0,128,"0 GB","128 GB","No"
"MOTOROLA g72 (Polar Blue, 128 GB)","MOTOROLA",14999,4.1,4878,776,"g72","Polar Blue","High",6,128,"6 GB","128 GB","No"
"POCO M4 Pro 5G (Yellow, 64 GB)","POCO",11999,4.3,33258,2972,"M4 Pro 5G","Yellow","Medium",4,64,"4 GB","64 GB","Yes"
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","MOTOROLA",20499,4.1,3123,411,"g82 5G","Meterorite Grey","Very High",8,128,"8 GB","128 GB","Yes"
"vivo T1X (Space Blue, 128 GB)","vivo",14999,4.4,3415,211,"T1X","Space Blue","High",6,128,"6 GB","128 GB","No"
"POCO M4 Pro (Power Black, 128 GB)","POCO",16499,4.3,130276,11960,"M4 Pro","Power Black","High",6,128,"6 GB","128 GB","No"
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)","Infinix",7599,4.2,9919,738,"Smart 6 Plus","Tranquil Sea Blue","Medium",3,64,"3 GB","64 GB","No"
"vivo T1 44W (Midnight Galaxy, 128 GB)","vivo",15999,4.4,43289,3353,"T1 44W","Midnight Galaxy","High",6,128,"6 GB","128 GB","No"
"vivo T1 44W (Starry Sky, 128 GB)","vivo",15999,4.4,43289,3353,"T1 44W","Starry Sky","High",6,128,"6 GB","128 GB","No"
"realme 10 Pro 5G (Dark Matter, 128 GB)","realme",18999,4.4,3410,339,"10 Pro 5G","Dark Matter","Very High",6,128,"6 GB","128 GB","Yes"
"realme 10 Pro 5G (Nebula Blue, 128 GB)","realme",19999,4.4,1963,193,"10 Pro 5G","Nebula Blue","Very High",8,128,"8 GB","128 GB","Yes"
"Infinix Hot 12 (Polar Black, 64 GB)","Infinix",8899,4.2,14750,1095,"Hot 12","Polar Black","Medium",4,64,"4 GB","64 GB","No"
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","SAMSUNG",12999,4.4,108205,6211,"Galaxy F13","Nightsky Green","High",4,128,"4 GB","128 GB","No"
"realme 9 (Sunburst Gold, 128 GB)","realme",14599,4.4,55583,4035,"9","Sunburst Gold","High",6,128,"6 GB","128 GB","No"
"realme 9 (Meteor Black, 128 GB)","realme",14599,4.4,55583,4035,"9","Meteor Black","High",6,128,"6 GB","128 GB","No"
"realme 9 (Stargaze White, 128 GB)","realme",14599,4.4,55583,4035,"9","Stargaze White","High",6,128,"6 GB","128 GB","No"
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","MOTOROLA",18999,4.2,5211,703,"g82 5G","Meterorite Grey","Very High",6,128,"6 GB","128 GB","Yes"
"POCO M4 Pro 5G (Power Black, 128 GB)","POCO",14999,4.2,7856,692,"M4 Pro 5G","Power Black","High",8,128,"8 GB","128 GB","Yes"
"APPLE iPhone 13 (Starlight, 128 GB)","APPLE",60999,4.7,177611,9781,"iPhone 13","Starlight","Very High",0,128,"0 GB","128 GB","No"
"vivo T1 5G (Silky White, 128 GB)","vivo",16990,4.4,157801,12539,"T1 5G","Silky White","High",6,128,"6 GB","128 GB","Yes"
"POCO M4 Pro 5G (Cool Blue, 128 GB)","POCO",14999,4.2,7856,692,"M4 Pro 5G","Cool Blue","High",8,128,"8 GB","128 GB","Yes"
"REDMI 9i Sport (Metallic Blue, 64 GB)","REDMI",7199,4.3,209377,12027,"9i Sport","Metallic Blue","Medium",4,64,"4 GB","64 GB","No"
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","SAMSUNG",12999,4.4,108205,6211,"Galaxy F13","Sunrise Copper","High",4,128,"4 GB","128 GB","No"
"MOTOROLA g82 5G (White Lily, 128 GB)","MOTOROLA",20499,4.1,3123,411,"g82 5G","White Lily","Very High",8,128,"8 GB","128 GB","Yes"
"APPLE iPhone 12 mini (Black, 64 GB)","APPLE",37999,4.5,123326,9923,"iPhone 12 mini","Black","Very High",0,64,"0 GB","64 GB","No"
"MOTOROLA g31 (Meteorite Grey, 64 GB)","MOTOROLA",9999,4.2,31884,3711,"g31","Meteorite Grey","Medium",4,64,"4 GB","64 GB","No"
"MOTOROLA G62 5G (Midnight Gray, 128 GB)","MOTOROLA",16999,4.1,1949,229,"G62 5G","Midnight Gray","High",8,128,"8 GB","128 GB","Yes"
"realme C30 (Denim Black, 32 GB)","realme",5999,4.3,66939,3492,"C30","Denim Black","Low",2,32,"2 GB","32 GB","No"
"realme C30 (Lake Blue, 32 GB)","realme",5999,4.3,66939,3492,"C30","Lake Blue","Low",2,32,"2 GB","32 GB","No"
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","SAMSUNG",12999,4.4,108205,6211,"Galaxy F13","Waterfall Blue","High",4,128,"4 GB","128 GB","No"
"APPLE iPhone 14 (Midnight, 256 GB)","APPLE",83990,4.6,981,67,"iPhone 14","Midnight","Very High",0,256,"0 GB","256 GB","No"
"POCO X4 Pro 5G (Laser Blue, 128 GB)","POCO",19999,4.2,61334,6308,"X4 Pro 5G","Laser Blue","Very High",6,128,"6 GB","128 GB","Yes"
"MOTOROLA g72 (Meteorite Grey, 128 GB)","MOTOROLA",14999,4.1,4878,776,"g72","Meteorite Grey","High",6,128,"6 GB","128 GB","No"
"MOTOROLA g31 (Baby Blue, 128 GB)","MOTOROLA",11999,4.1,12475,1337,"g31","Baby Blue","Medium",6,128,"6 GB","128 GB","No"
"APPLE iPhone 13 (Midnight, 128 GB)","APPLE",60999,4.7,177611,9781,"iPhone 13","Midnight","Very High",0,128,"0 GB","128 GB","No"
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)","SAMSUNG",35999,4.4,29082,3001,"Galaxy S21 FE 5G","Olive","Very High",8,128,"8 GB","128 GB","Yes"
"POCO M3 Pro 5G (Yellow, 128 GB)","POCO",15499,4.2,52420,4434,"M3 Pro 5G","Yellow","High",6,128,"6 GB","128 GB","Yes"
"OPPO K10 (Black Carbon, 128 GB)","OPPO",13990,4.4,95135,7013,"K10","Black Carbon","High",6,128,"6 GB","128 GB","No"
"realme 9 (Stargaze White, 128 GB)","realme",15599,4.4,20705,1568,"9","Stargaze White","High",8,128,"8 GB","128 GB","No"
"OPPO K10 (Blue Flame, 128 GB)","OPPO",13990,4.4,95135,7013,"K10","Blue Flame","High",6,128,"6 GB","128 GB","No"
"APPLE iPhone 14 (Starlight, 256 GB)","APPLE",83990,4.6,981,67,"iPhone 14","Starlight","Very High",0,256,"0 GB","256 GB","No"
"REDMI 10 (Pacific Blue, 128 GB)","REDMI",11999,4.2,21630,1610,"10","Pacific Blue","Medium",6,128,"6 GB","128 GB","No"
"MOTOROLA g31 (Baby Blue, 64 GB)","MOTOROLA",9999,4.2,31884,3711,"g31","Baby Blue","Medium",4,64,"4 GB","64 GB","No"
"Infinix Note 12 5G (Force Black, 64 GB)","Infinix",12999,4.2,10906,1285,"Note 12 5G","Force Black","High",6,64,"6 GB","64 GB","Yes"
"MOTOROLA Edge 30 (Aurora Green, 128 GB)","MOTOROLA",24999,4.1,3589,526,"Edge 30","Aurora Green","Very High",8,128,"8 GB","128 GB","No"
"Infinix Note 12 (Jewel Blue, 64 GB)","Infinix",9999,4.2,22608,2286,"Note 12","Jewel Blue","Medium",4,64,"4 GB","64 GB","No"
"Infinix Note 12 (Force Black, 64 GB)","Infinix",9999,4.2,22608,2286,"Note 12","Force Black","Medium",4,64,"4 GB","64 GB","No"
"APPLE iPhone 11 (White, 64 GB)","APPLE",39999,4.6,176742,10518,"iPhone 11","White","Very High",0,64,"0 GB","64 GB","No"
"realme C30 (Lake Blue, 32 GB)","realme",6999,4.1,32757,2159,"C30","Lake Blue","Medium",3,32,"3 GB","32 GB","No"
"realme C30 (Denim Black, 32 GB)","realme",6999,4.1,32757,2159,"C30","Denim Black","Medium",3,32,"3 GB","32 GB","No"
"realme 9 5G (Supersonic Black, 64 GB)","realme",14999,4.5,36109,2083,"9 5G","Supersonic Black","High",4,64,"4 GB","64 GB","Yes"
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)","OPPO",19990,4.3,24287,2518,"F19 Pro+ 5G","Space Silver","Very High",8,128,"8 GB","128 GB","Yes"
"POCO M4 Pro (Power Black, 64 GB)","POCO",14999,4.3,130276,11960,"M4 Pro","Power Black","High",6,64,"6 GB","64 GB","No"
"Micromax IN 2C (Silver, 32 GB)","Micromax",5999,4.2,2047,262,"IN 2C","Silver","Low",3,32,"3 GB","32 GB","No"
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)","MOTOROLA",24999,4.1,3589,526,"Edge 30","Meteor Grey","Very High",8,128,"8 GB","128 GB","No"
"REDMI A1 (Black, 32 GB)","REDMI",6490,4.2,1893,141,"A1","Black","Low",2,32,"2 GB","32 GB","No"
"vivo T1 44W (Midnight Galaxy, 128 GB)","vivo",17999,4.3,5156,440,"T1 44W","Midnight Galaxy","Very High",8,128,"8 GB","128 GB","No"
"MOTOROLA G51 5G (Bright Silver, 64 GB)","MOTOROLA",12999,4.1,16473,2057,"G51 5G","Bright Silver","High",4,64,"4 GB","64 GB","Yes"
"realme C31 (Dark Green, 64 GB)","realme",8999,4.4,56801,2730,"C31","Dark Green","Medium",4,64,"4 GB","64 GB","No"
"POCO M4 Pro (Yellow, 128 GB)","POCO",16499,4.3,130276,11960,"M4 Pro","Yellow","High",6,128,"6 GB","128 GB","No"
"APPLE iPhone 14 (Blue, 256 GB)","APPLE",83990,4.6,981,67,"iPhone 14","Blue","Very High",0,256,"0 GB","256 GB","No"
"REDMI 10 (Caribbean Green, 128 GB)","REDMI",11999,4.2,21630,1610,"10","Caribbean Green","Medium",6,128,"6 GB","128 GB","No"
"REDMI 10A (Charcoal Black, 64 GB)","REDMI",8690,4.2,7695,484,"10A","Charcoal Black","Medium",4,64,"4 GB","64 GB","No"
"Tecno Spark 8T (Atlantic Blue, 64 GB)","Tecno",10490,4.2,348,34,"Spark 8T","Atlantic Blue","Medium",4,64,"4 GB","64 GB","No"
"Micromax X412","Micromax",934,3.9,14193,1243,"X412",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","SAMSUNG",11999,4.4,108205,6211,"Galaxy F13","Sunrise Copper","Medium",4,64,"4 GB","64 GB","No"
"REDMI 10A (Sea Blue, 64 GB)","REDMI",8746,4.2,5010,325,"10A","Sea Blue","Medium",4,64,"4 GB","64 GB","No"
"POCO M4 Pro (Yellow, 128 GB)","POCO",17999,4.3,12383,1095,"M4 Pro","Yellow","Very High",8,128,"8 GB","128 GB","No"
"POCO M4 5G (Yellow, 128 GB)","POCO",13999,4.2,22699,1884,"M4 5G","Yellow","High",6,128,"6 GB","128 GB","Yes"
"REDMI 10A (Sea Blue, 32 GB)","REDMI",7890,4.1,749,53,"10A","Sea Blue","Medium",3,32,"3 GB","32 GB","No"
"REDMI 10A (Sea Blue, 64 GB)","REDMI",8649,4.2,5010,325,"10A","Sea Blue","Medium",4,64,"4 GB","64 GB","No"
"realme C31 (Dark Green, 32 GB)","realme",8299,4.5,45218,1790,"C31","Dark Green","Medium",3,32,"3 GB","32 GB","No"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","SAMSUNG",14999,4.3,137778,11213,"Galaxy F23 5G","Copper Blush","High",6,128,"6 GB","128 GB","Yes"
"Infinix Note 12 5G (Snowfall, 64 GB)","Infinix",12999,4.2,10906,1285,"Note 12 5G","Snowfall","High",6,64,"6 GB","64 GB","Yes"
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","SAMSUNG",11999,4.4,108205,6211,"Galaxy F13","Nightsky Green","Medium",4,64,"4 GB","64 GB","No"
"Infinix Smart 6 (Light Sea Green, 64 GB)","Infinix",6499,4.3,27687,1913,"Smart 6","Light Sea Green","Low",2,64,"2 GB","64 GB","No"
"SAMSUNG Galaxy M04 (Light Green, 64 GB)","SAMSUNG",9444,4.8,14,0,"Galaxy M04","Light Green","Medium",4,64,"4 GB","64 GB","No"
"POCO M4 Pro (Cool Blue, 128 GB)","POCO",16499,4.3,130276,11960,"M4 Pro","Cool Blue","High",6,128,"6 GB","128 GB","No"
"POCO X4 Pro 5G (Laser Black, 128 GB)","POCO",19999,4.2,61334,6308,"X4 Pro 5G","Laser Black","Very High",6,128,"6 GB","128 GB","Yes"
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)","Infinix",9999,4.2,5542,324,"Hot 12 Pro","Lightsaber Green","Medium",6,64,"6 GB","64 GB","No"
"Infinix Hot 12 Pro (Halo White, 128 GB)","Infinix",11999,4,3969,355,"Hot 12 Pro","Halo White","Medium",8,128,"8 GB","128 GB","No"
"POCO X4 Pro 5G (Yellow, 128 GB)","POCO",19999,4.2,61334,6308,"X4 Pro 5G","Yellow","Very High",6,128,"6 GB","128 GB","Yes"
"realme C35 (Glowing Green, 64 GB)","realme",11999,4.4,159779,9431,"C35","Glowing Green","Medium",4,64,"4 GB","64 GB","No"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","vivo",19990,4.3,14894,1303,"T1 5G","Rainbow Fantasy","Very High",8,128,"8 GB","128 GB","Yes"
"Infinix Smart 6 (Heart Of Ocean, 64 GB)","Infinix",6499,4.3,27687,1913,"Smart 6","Heart Of Ocean","Low",2,64,"2 GB","64 GB","No"
"Infinix Smart 6 (Starry Purple, 64 GB)","Infinix",6499,4.3,27687,1913,"Smart 6","Starry Purple","Medium",2,64,"2 GB","64 GB","No"
"REDMI 10A (Sea Blue, 64 GB)","REDMI",9499,4.2,7695,484,"10A","Sea Blue","Medium",4,64,"4 GB","64 GB","No"
"Nokia 150 TA-1235 DS","Nokia",2499,4.1,11975,878,"150 TA-1235 DS",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"realme C31 (Light Silver, 64 GB)","realme",8999,4.4,56801,2730,"C31","Light Silver","Medium",4,64,"4 GB","64 GB","No"
"realme C31 (Light Silver, 32 GB)","realme",9299,4.5,45218,1790,"C31","Light Silver","Medium",3,32,"3 GB","32 GB","No"
"POCO M4 Pro (Power Black, 128 GB)","POCO",17999,4.3,12383,1095,"M4 Pro","Power Black","Very High",8,128,"8 GB","128 GB","No"
"LAVA A3","LAVA",1212,4.2,27114,2792,"A3",NA,"Low",0.004,0.003,"4 MB","3 MB","No"
"realme 10 Pro 5G (Hyperspace, 128 GB)","realme",19999,4.4,1963,193,"10 Pro 5G","Hyperspace","Very High",8,128,"8 GB","128 GB","Yes"
"APPLE iPhone 11 (Black, 64 GB)","APPLE",39999,4.6,176742,10518,"iPhone 11","Black","Very High",0,64,"0 GB","64 GB","No"
"SAMSUNG GURU MUSIC 2","SAMSUNG",2075,4.1,3092,256,"GURU MUSIC 2",NA,"Low",0.008,0,"8 MB","0 GB","No"
"realme C35 (Glowing Black, 128 GB)","realme",12999,4.4,159779,9431,"C35","Glowing Black","High",4,128,"4 GB","128 GB","No"
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)","Infinix",16999,4.1,15545,2023,"Note 12 Pro 5G","Snowfall","High",8,128,"8 GB","128 GB","Yes"
"Nokia 150 DS 2020","Nokia",2499,4.1,20173,1585,"150 DS 2020",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","SAMSUNG",11999,4.4,108205,6211,"Galaxy F13","Waterfall Blue","Medium",4,64,"4 GB","64 GB","No"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","SAMSUNG",13999,4.2,32083,2613,"Galaxy F23 5G","Copper Blush","High",4,128,"4 GB","128 GB","Yes"
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)","Realme",5499,4.3,66939,3492,"C30 - Locked with Airtel Prepaid","Lake Blue","Low",2,32,"2 GB","32 GB","No"
"Nokia 105 TA-1416 DS","Nokia",1449,4.1,4334,319,"105 TA-1416 DS",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"POCO M4 Pro 5G (Power Black, 128 GB)","POCO",13999,4.2,41124,3691,"M4 Pro 5G","Power Black","High",6,128,"6 GB","128 GB","Yes"
"Infinix Note 12 Pro 5G (Force Black, 128 GB)","Infinix",16999,4.1,15545,2023,"Note 12 Pro 5G","Force Black","High",8,128,"8 GB","128 GB","Yes"
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)","SAMSUNG",14988,4.1,402,28,"GALAXY M13 5G","Aqua Green","High",6,128,"6 GB","128 GB","Yes"
"POCO C31 (Shadow Gray, 32 GB)","POCO",6999,4.3,123512,7402,"C31","Shadow Gray","Medium",3,32,"3 GB","32 GB","No"
"vivo T1 Pro 5G (Turbo Black, 128 GB)","vivo",23999,4.4,7325,702,"T1 Pro 5G","Turbo Black","Very High",6,128,"6 GB","128 GB","Yes"
"REDMI 10 Prime (Bifrost Blue, 128 GB)","REDMI",12999,4.2,10213,748,"10 Prime","Bifrost Blue","High",6,128,"6 GB","128 GB","No"
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","SAMSUNG",35999,4.4,29082,3001,"Galaxy S21 FE 5G","Lavender","Very High",8,128,"8 GB","128 GB","Yes"
"MOTOROLA G60 (Moonless, 128 GB)","MOTOROLA",15999,4.2,131824,13360,"G60","Moonless","High",6,128,"6 GB","128 GB","No"
"Nothing Phone (1) (White, 256 GB)","Nothing",35499,4.3,5975,693,"Phone (White, 256 GB)","White","Very High",12,256,"12 GB","256 GB","No"
"Nothing Phone (1) (Black, 256 GB)","Nothing",27499,4.3,39201,5306,"Phone (Black, 256 GB)","Black","Very High",8,256,"8 GB","256 GB","No"
"Infinix Smart 6 (Polar Black, 64 GB)","Infinix",6499,4.3,27687,1913,"Smart 6","Polar Black","Medium",2,64,"2 GB","64 GB","No"
