Model,Company,Price,Rating,No_of_ratings,TotalReviews,RamSize (GB),RomSize (GB),aug_model,aug_color,aug_price
"realme 9 5G (Stargaze White, 64 GB)",Realme,14999,4.5,36109,2083,4.0,64.0,9 5G ,Stargaze White,Medium
"MOTOROLA g52 (Charcoal Grey, 128 GB)",Motorola,12999,4.2,20882,2628,6.0,128.0,g52 ,Charcoal Grey,Medium
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",Samsung,14999,4.3,137778,11213,6.0,128.0,Galaxy F23 5G ,Forest Green,Medium
"vivo T1 5G (Starlight Black, 128 GB)",Vivo,16990,4.4,157801,12539,6.0,128.0,T1 5G ,Starlight Black,High
"MOTOROLA G32 (Satin Silver, 64 GB)",Motorola,9999,4.2,16249,1639,4.0,64.0,G32 ,Satin Silver,Medium
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",Motorola,14999,4.1,8567,933,6.0,128.0,G62 5G ,Frosted Blue,Medium
"MOTOROLA g42 (Atlantic Green, 64 GB)",Motorola,10999,4.1,3075,385,4.0,64.0,g42 ,Atlantic Green,Medium
"realme 9 5G (Supersonic Black, 128 GB)",Realme,16499,4.4,44415,2930,6.0,128.0,9 5G ,Supersonic Black,High
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,8199,4.3,505,52,4.0,64.0,HOT 20 Play ,Racing Black,Medium
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,8199,4.3,505,52,4.0,64.0,HOT 20 Play ,Aurora Green,Medium
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,8199,4.3,505,52,4.0,64.0,HOT 20 Play ,Fantasy Purple,Medium
"vivo T1 5G (Rainbow Fantasy, 128 GB)",Vivo,16990,4.4,157801,12539,6.0,128.0,T1 5G ,Rainbow Fantasy,High
"vivo T1 5G (Rainbow Fantasy, 128 GB)",Vivo,15990,4.3,59607,4787,4.0,128.0,T1 5G ,Rainbow Fantasy,High
"REDMI Note 11 SE (Cosmic White, 64 GB)",Redmi,16998,4.3,30409,1886,6.0,64.0,Note 11 SE ,Cosmic White,High
"REDMI 10 (Midnight Black, 64 GB)",Redmi,9999,4.3,165144,10864,4.0,64.0,10 ,Midnight Black,Medium
"REDMI 10 (Pacific Blue, 64 GB)",Redmi,9999,4.3,165144,10864,4.0,64.0,10 ,Pacific Blue,Medium
"POCO C31 (Royal Blue, 64 GB)",Poco,7499,4.3,183688,11185,4.0,64.0,C31 ,Royal Blue,Low
"POCO M4 5G (Cool Blue, 128 GB)",Poco,13999,4.2,22699,1884,6.0,128.0,M4 5G ,Cool Blue,Medium
"vivo T1X (Gravity Black, 64 GB)",Vivo,11999,4.5,68117,3863,4.0,64.0,T1X ,Gravity Black,Medium
"vivo T1X (Space Blue, 64 GB)",Vivo,11999,4.5,68117,3863,4.0,64.0,T1X ,Space Blue,Medium
"POCO M4 5G (Cool Blue, 64 GB)",Poco,11999,4.2,45400,3749,4.0,64.0,M4 5G ,Cool Blue,Medium
"POCO M4 5G (Power Black, 128 GB)",Poco,13999,4.2,22699,1884,6.0,128.0,M4 5G ,Power Black,Medium
"MOTOROLA g82 5G(White Lily, 128 GB)",Motorola,18999,4.2,5211,703,6.0,128.0,g82 5G,White Lily,High
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",Samsung,13999,4.2,32083,2613,4.0,128.0,Galaxy F23 5G ,Forest Green,Medium
"vivo T1 5G (Starlight Black, 128 GB)",Vivo,15990,4.3,59607,4787,4.0,128.0,T1 5G ,Starlight Black,High
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,5799,4.4,15648,823,2.0,32.0,Smart 6 HD ,Origin Blue,Low
"MOTOROLA g22 (Iceberg Blue, 64 GB)",Motorola,9499,3.7,26741,3220,4.0,64.0,g22 ,Iceberg Blue,Medium
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,5799,4.4,15648,823,2.0,32.0,Smart 6 HD ,Aqua Sky,Low
"realme 9i (Prism Blue, 128 GB)",Realme,12599,4.5,116293,6868,4.0,128.0,9i ,Prism Blue,Medium
"vivo T1X (Gravity Black, 128 GB)",Vivo,12999,4.5,68117,3863,4.0,128.0,T1X ,Gravity Black,Medium
"vivo T1X (Space Blue, 128 GB)",Vivo,12999,4.5,68117,3863,4.0,128.0,T1X ,Space Blue,Medium
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,8899,4.2,14750,1095,4.0,64.0,Hot 12 ,Exploratory Blue,Medium
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,8899,4.2,14750,1095,4.0,64.0,Hot 12 ,7° Purple,Medium
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,5799,4.4,15648,823,2.0,32.0,Smart 6 HD ,Force Black,Low
"REDMI 10 (Caribbean Green, 64 GB)",Redmi,9999,4.3,165144,10864,4.0,64.0,10 ,Caribbean Green,Medium
"realme 9i (Prism Blue, 128 GB)",Realme,13599,4.5,25752,1531,6.0,128.0,9i ,Prism Blue,Medium
"realme 9i (Prism Black, 128 GB)",Realme,12599,4.5,116293,6868,4.0,128.0,9i ,Prism Black,Medium
"vivo T1 44W (Starry Sky, 128 GB)",Vivo,14499,4.5,74897,5493,4.0,128.0,T1 44W ,Starry Sky,Medium
"vivo T1 44W (Midnight Galaxy, 128 GB)",Vivo,14499,4.5,74897,5493,4.0,128.0,T1 44W ,Midnight Galaxy,Medium
"MOTOROLA g42 (Metallic Rose, 64 GB)",Motorola,10999,4.1,3075,385,4.0,64.0,g42 ,Metallic Rose,Medium
"MOTOROLA g72 (Polar Blue, 128 GB)",Motorola,14999,4.1,4878,776,6.0,128.0,g72 ,Polar Blue,Medium
"POCO M4 Pro 5G (Yellow, 64 GB)",Poco,11999,4.3,33258,2972,4.0,64.0,M4 Pro 5G ,Yellow,Medium
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",Motorola,20499,4.1,3123,411,8.0,128.0,g82 5G ,Meterorite Grey,High
"vivo T1X (Space Blue, 128 GB)",Vivo,14999,4.4,3415,211,6.0,128.0,T1X ,Space Blue,Medium
"POCO M4 Pro (Power Black, 128 GB)",Poco,16499,4.3,130276,11960,6.0,128.0,M4 Pro ,Power Black,High
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,7599,4.2,9919,738,3.0,64.0,Smart 6 Plus ,Tranquil Sea Blue,Medium
"vivo T1 44W (Midnight Galaxy, 128 GB)",Vivo,15999,4.4,43289,3353,6.0,128.0,T1 44W ,Midnight Galaxy,High
"vivo T1 44W (Starry Sky, 128 GB)",Vivo,15999,4.4,43289,3353,6.0,128.0,T1 44W ,Starry Sky,High
"realme 10 Pro 5G (Dark Matter, 128 GB)",Realme,18999,4.4,3410,339,6.0,128.0,10 Pro 5G ,Dark Matter,High
"realme 10 Pro 5G (Nebula Blue, 128 GB)",Realme,19999,4.4,1963,193,8.0,128.0,10 Pro 5G ,Nebula Blue,High
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,8899,4.2,14750,1095,4.0,64.0,Hot 12 ,Polar Black,Medium
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",Samsung,12999,4.4,108205,6211,4.0,128.0,Galaxy F13 ,Nightsky Green,Medium
"realme 9 (Sunburst Gold, 128 GB)",Realme,14599,4.4,55583,4035,6.0,128.0,9 ,Sunburst Gold,Medium
"realme 9 (Meteor Black, 128 GB)",Realme,14599,4.4,55583,4035,6.0,128.0,9 ,Meteor Black,Medium
"realme 9 (Stargaze White, 128 GB)",Realme,14599,4.4,55583,4035,6.0,128.0,9 ,Stargaze White,Medium
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",Motorola,18999,4.2,5211,703,6.0,128.0,g82 5G ,Meterorite Grey,High
"POCO M4 Pro 5G (Power Black, 128 GB)",Poco,14999,4.2,7856,692,8.0,128.0,M4 Pro 5G ,Power Black,Medium
"vivo T1 5G (Silky White, 128 GB)",Vivo,16990,4.4,157801,12539,6.0,128.0,T1 5G ,Silky White,High
"POCO M4 Pro 5G (Cool Blue, 128 GB)",Poco,14999,4.2,7856,692,8.0,128.0,M4 Pro 5G ,Cool Blue,Medium
"REDMI 9i Sport (Metallic Blue, 64 GB)",Redmi,7199,4.3,209377,12027,4.0,64.0,9i Sport ,Metallic Blue,Low
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",Samsung,12999,4.4,108205,6211,4.0,128.0,Galaxy F13 ,Sunrise Copper,Medium
"MOTOROLA g82 5G (White Lily, 128 GB)",Motorola,20499,4.1,3123,411,8.0,128.0,g82 5G ,White Lily,High
"MOTOROLA g31 (Meteorite Grey, 64 GB)",Motorola,9999,4.2,31884,3711,4.0,64.0,g31 ,Meteorite Grey,Medium
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",Motorola,16999,4.1,1949,229,8.0,128.0,G62 5G ,Midnight Gray,High
"realme C30 (Denim Black, 32 GB)",Realme,5999,4.3,66939,3492,2.0,32.0,C30 ,Denim Black,Low
"realme C30 (Lake Blue, 32 GB)",Realme,5999,4.3,66939,3492,2.0,32.0,C30 ,Lake Blue,Low
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",Samsung,12999,4.4,108205,6211,4.0,128.0,Galaxy F13 ,Waterfall Blue,Medium
"POCO X4 Pro 5G (Laser Blue, 128 GB)",Poco,19999,4.2,61334,6308,6.0,128.0,X4 Pro 5G ,Laser Blue,High
"MOTOROLA g72 (Meteorite Grey, 128 GB)",Motorola,14999,4.1,4878,776,6.0,128.0,g72 ,Meteorite Grey,Medium
"MOTOROLA g31 (Baby Blue, 128 GB)",Motorola,11999,4.1,12475,1337,6.0,128.0,g31 ,Baby Blue,Medium
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",Samsung,35999,4.4,29082,3001,8.0,128.0,Galaxy S21 FE 5G ,Olive,Very high
"POCO M3 Pro 5G (Yellow, 128 GB)",Poco,15499,4.2,52420,4434,6.0,128.0,M3 Pro 5G ,Yellow,High
"OPPO K10 (Black Carbon, 128 GB)",Oppo,13990,4.4,95135,7013,6.0,128.0,K10 ,Black Carbon,Medium
"realme 9 (Stargaze White, 128 GB)",Realme,15599,4.4,20705,1568,8.0,128.0,9 ,Stargaze White,High
"OPPO K10 (Blue Flame, 128 GB)",Oppo,13990,4.4,95135,7013,6.0,128.0,K10 ,Blue Flame,Medium
"REDMI 10 (Pacific Blue, 128 GB)",Redmi,11999,4.2,21630,1610,6.0,128.0,10 ,Pacific Blue,Medium
"MOTOROLA g31 (Baby Blue, 64 GB)",Motorola,9999,4.2,31884,3711,4.0,64.0,g31 ,Baby Blue,Medium
"Infinix Note 12 5G (Force Black, 64 GB)",Infinix,12999,4.2,10906,1285,6.0,64.0,Note 12 5G ,Force Black,Medium
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",Motorola,24999,4.1,3589,526,8.0,128.0,Edge 30 ,Aurora Green,High
"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,9999,4.2,22608,2286,4.0,64.0,Note 12 ,Jewel Blue,Medium
"Infinix Note 12 (Force Black, 64 GB)",Infinix,9999,4.2,22608,2286,4.0,64.0,Note 12 ,Force Black,Medium
"realme C30 (Lake Blue, 32 GB)",Realme,6999,4.1,32757,2159,3.0,32.0,C30 ,Lake Blue,Low
"realme C30 (Denim Black, 32 GB)",Realme,6999,4.1,32757,2159,3.0,32.0,C30 ,Denim Black,Low
"realme 9 5G (Supersonic Black, 64 GB)",Realme,14999,4.5,36109,2083,4.0,64.0,9 5G ,Supersonic Black,Medium
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",Oppo,19990,4.3,24287,2518,8.0,128.0,F19 Pro+ 5G ,Space Silver,High
"POCO M4 Pro (Power Black, 64 GB)",Poco,14999,4.3,130276,11960,6.0,64.0,M4 Pro ,Power Black,Medium
"Micromax IN 2C (Silver, 32 GB)",Micromax,5999,4.2,2047,262,3.0,32.0,IN 2C ,Silver,Low
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",Motorola,24999,4.1,3589,526,8.0,128.0,Edge 30 ,Meteor Grey,High
"REDMI A1 (Black, 32 GB)",Redmi,6490,4.2,1893,141,2.0,32.0,A1 ,Black,Low
"vivo T1 44W (Midnight Galaxy, 128 GB)",Vivo,17999,4.3,5156,440,8.0,128.0,T1 44W ,Midnight Galaxy,High
"MOTOROLA G51 5G (Bright Silver, 64 GB)",Motorola,12999,4.1,16473,2057,4.0,64.0,G51 5G ,Bright Silver,Medium
"realme C31 (Dark Green, 64 GB)",Realme,8999,4.4,56801,2730,4.0,64.0,C31 ,Dark Green,Medium
"POCO M4 Pro (Yellow, 128 GB)",Poco,16499,4.3,130276,11960,6.0,128.0,M4 Pro ,Yellow,High
"REDMI 10 (Caribbean Green, 128 GB)",Redmi,11999,4.2,21630,1610,6.0,128.0,10 ,Caribbean Green,Medium
"REDMI 10A (Charcoal Black, 64 GB)",Redmi,8690,4.2,7695,484,4.0,64.0,10A ,Charcoal Black,Medium
"Tecno Spark 8T (Atlantic Blue, 64 GB)",Tecno,10490,4.2,348,34,4.0,64.0,Spark 8T ,Atlantic Blue,Medium
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",Samsung,11999,4.4,108205,6211,4.0,64.0,Galaxy F13 ,Sunrise Copper,Medium
"REDMI 10A (Sea Blue, 64 GB)",Redmi,8746,4.2,5010,325,4.0,64.0,10A ,Sea Blue,Medium
"POCO M4 Pro (Yellow, 128 GB)",Poco,17999,4.3,12383,1095,8.0,128.0,M4 Pro ,Yellow,High
"POCO M4 5G (Yellow, 128 GB)",Poco,13999,4.2,22699,1884,6.0,128.0,M4 5G ,Yellow,Medium
"REDMI 10A (Sea Blue, 32 GB)",Redmi,7890,4.1,749,53,3.0,32.0,10A ,Sea Blue,Medium
"REDMI 10A (Sea Blue, 64 GB)",Redmi,8649,4.2,5010,325,4.0,64.0,10A ,Sea Blue,Medium
"realme C31 (Dark Green, 32 GB)",Realme,8299,4.5,45218,1790,3.0,32.0,C31 ,Dark Green,Medium
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",Samsung,14999,4.3,137778,11213,6.0,128.0,Galaxy F23 5G ,Copper Blush,Medium
"Infinix Note 12 5G (Snowfall, 64 GB)",Infinix,12999,4.2,10906,1285,6.0,64.0,Note 12 5G ,Snowfall,Medium
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",Samsung,11999,4.4,108205,6211,4.0,64.0,Galaxy F13 ,Nightsky Green,Medium
"Infinix Smart 6 (Light Sea Green, 64 GB)",Infinix,6499,4.3,27687,1913,2.0,64.0,Smart 6 ,Light Sea Green,Low
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",Samsung,9444,4.8,14,0,4.0,64.0,Galaxy M04 ,Light Green,Medium
"POCO M4 Pro (Cool Blue, 128 GB)",Poco,16499,4.3,130276,11960,6.0,128.0,M4 Pro ,Cool Blue,High
"POCO X4 Pro 5G (Laser Black, 128 GB)",Poco,19999,4.2,61334,6308,6.0,128.0,X4 Pro 5G ,Laser Black,High
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",Infinix,9999,4.2,5542,324,6.0,64.0,Hot 12 Pro ,Lightsaber Green,Medium
"Infinix Hot 12 Pro (Halo White, 128 GB)",Infinix,11999,4.0,3969,355,8.0,128.0,Hot 12 Pro ,Halo White,Medium
"POCO X4 Pro 5G (Yellow, 128 GB)",Poco,19999,4.2,61334,6308,6.0,128.0,X4 Pro 5G ,Yellow,High
"realme C35 (Glowing Green, 64 GB)",Realme,11999,4.4,159779,9431,4.0,64.0,C35 ,Glowing Green,Medium
"vivo T1 5G (Rainbow Fantasy, 128 GB)",Vivo,19990,4.3,14894,1303,8.0,128.0,T1 5G ,Rainbow Fantasy,High
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",Infinix,6499,4.3,27687,1913,2.0,64.0,Smart 6 ,Heart Of Ocean,Low
"Infinix Smart 6 (Starry Purple, 64 GB)",Infinix,6499,4.3,27687,1913,2.0,64.0,Smart 6 ,Starry Purple,Low
"REDMI 10A (Sea Blue, 64 GB)",Redmi,9499,4.2,7695,484,4.0,64.0,10A ,Sea Blue,Medium
"realme C31 (Light Silver, 64 GB)",Realme,8999,4.4,56801,2730,4.0,64.0,C31 ,Light Silver,Medium
"realme C31 (Light Silver, 32 GB)",Realme,9299,4.5,45218,1790,3.0,32.0,C31 ,Light Silver,Medium
"POCO M4 Pro (Power Black, 128 GB)",Poco,17999,4.3,12383,1095,8.0,128.0,M4 Pro ,Power Black,High
"realme 10 Pro 5G (Hyperspace, 128 GB)",Realme,19999,4.4,1963,193,8.0,128.0,10 Pro 5G ,Hyperspace,High
"realme C35 (Glowing Black, 128 GB)",Realme,12999,4.4,159779,9431,4.0,128.0,C35 ,Glowing Black,Medium
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",Infinix,16999,4.1,15545,2023,8.0,128.0,Note 12 Pro 5G ,Snowfall,High
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",Samsung,11999,4.4,108205,6211,4.0,64.0,Galaxy F13 ,Waterfall Blue,Medium
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",Samsung,13999,4.2,32083,2613,4.0,128.0,Galaxy F23 5G ,Copper Blush,Medium
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",Realme,5499,4.3,66939,3492,2.0,32.0,C30 - Locked with Airtel Prepaid ,Lake Blue,Low
"POCO M4 Pro 5G (Power Black, 128 GB)",Poco,13999,4.2,41124,3691,6.0,128.0,M4 Pro 5G ,Power Black,Medium
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",Infinix,16999,4.1,15545,2023,8.0,128.0,Note 12 Pro 5G ,Force Black,High
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",Samsung,14988,4.1,402,28,6.0,128.0,GALAXY M13 5G ,Aqua Green,Medium
"POCO C31 (Shadow Gray, 32 GB)",Poco,6999,4.3,123512,7402,3.0,32.0,C31 ,Shadow Gray,Low
"vivo T1 Pro 5G (Turbo Black, 128 GB)",Vivo,23999,4.4,7325,702,6.0,128.0,T1 Pro 5G ,Turbo Black,High
"REDMI 10 Prime (Bifrost Blue, 128 GB)",Redmi,12999,4.2,10213,748,6.0,128.0,10 Prime ,Bifrost Blue,Medium
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",Samsung,35999,4.4,29082,3001,8.0,128.0,Galaxy S21 FE 5G ,Lavender,Very high
"MOTOROLA G60 (Moonless, 128 GB)",Motorola,15999,4.2,131824,13360,6.0,128.0,G60 ,Moonless,High
"Infinix Smart 6 (Polar Black, 64 GB)",Infinix,6499,4.3,27687,1913,2.0,64.0,Smart 6 ,Polar Black,Low
"REDMI 10 Prime (Astral White, 128 GB)",Redmi,12999,4.2,10213,748,6.0,128.0,10 Prime ,Astral White,Medium
"MOTOROLA g52 (Charcoal Grey, 64 GB)",Motorola,11999,4.2,8442,1070,4.0,64.0,g52 ,Charcoal Grey,Medium
"realme C33 (Night Sea, 32 GB)",Realme,8999,4.4,16512,699,3.0,32.0,C33 ,Night Sea,Medium
"realme C11 2021 (Cool Grey, 32 GB)",Realme,7499,4.4,233435,10147,2.0,32.0,C11 2021 ,Cool Grey,Low
"vivo T1 44W (Starry Sky, 128 GB)",Vivo,17999,4.3,5156,440,8.0,128.0,T1 44W ,Starry Sky,High
"realme C33 (Aqua Blue, 32 GB)",Realme,8999,4.4,16512,699,3.0,32.0,C33 ,Aqua Blue,Medium
"realme C33 (Sandy Gold, 32 GB)",Realme,8999,4.4,16512,699,3.0,32.0,C33 ,Sandy Gold,Medium
"POCO C50 (Country Green, 32 GB)",Poco,7299,2.7,3,0,3.0,32.0,C50 ,Country Green,Low
"POCO M4 Pro 5G (Yellow, 128 GB)",Poco,14999,4.2,7856,692,8.0,128.0,M4 Pro 5G ,Yellow,Medium
"Infinix HOT 12 Play (Racing Black, 64 GB)",Infinix,8699,4.3,108143,8028,4.0,64.0,HOT 12 Play ,Racing Black,Medium
"Infinix HOT 12 Play (Daylight Green, 64 GB)",Infinix,8699,4.3,108143,8028,4.0,64.0,HOT 12 Play ,Daylight Green,Medium
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",Infinix,8699,4.3,108143,8028,4.0,64.0,HOT 12 Play ,Horizon Blue,Medium
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",Infinix,8699,4.3,108143,8028,4.0,64.0,HOT 12 Play ,Champagne Gold,Medium
"REDMI A1 (Light Green, 32 GB)",Redmi,6335,4.2,1893,141,2.0,32.0,A1 ,Light Green,Low
"realme 9i 5G (Metallica Gold, 64 GB)",Realme,14999,4.5,37211,1725,4.0,64.0,9i 5G ,Metallica Gold,Medium
"realme 9i 5G (Soulful Blue, 64 GB)",Realme,14999,4.5,37211,1725,4.0,64.0,9i 5G ,Soulful Blue,Medium
"realme 9i 5G (Rocking Black, 64 GB)",Realme,14999,4.5,37211,1725,4.0,64.0,9i 5G ,Rocking Black,Medium
"vivo Y16 (Drizzling Gold, 64 GB)",Vivo,10499,4.3,776,58,3.0,64.0,Y16 ,Drizzling Gold,Medium
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",Infinix,9999,4.2,5542,324,6.0,64.0,Hot 12 Pro ,Electric Blue,Medium
"POCO X4 Pro 5G (Laser Black, 128 GB)",Poco,21999,4.1,14202,1467,8.0,128.0,X4 Pro 5G ,Laser Black,High
"REDMI 10A (Slate grey, 64 GB)",Redmi,8488,4.2,7695,484,4.0,64.0,10A ,Slate grey,Medium
"REDMI 10A (Charcoal Black, 32 GB)",Redmi,7990,4.1,1550,103,3.0,32.0,10A ,Charcoal Black,Medium
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",Tecno,8985,4.2,348,34,4.0,64.0,Spark 8T ,Turquoise Cyan,Medium
"Infinix Note 12 TURBO (Snowfall, 128 GB)",Infinix,13999,4.2,7196,925,8.0,128.0,Note 12 TURBO ,Snowfall,Medium
"Infinix Note 12 (Jewel Blue, 128 GB)",Infinix,11999,4.2,11430,1103,6.0,128.0,Note 12 ,Jewel Blue,Medium
"Infinix Note 12 (Force Black, 128 GB)",Infinix,11999,4.2,11430,1103,6.0,128.0,Note 12 ,Force Black,Medium
"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)",Motorola,34999,4.0,1010,179,8.0,128.0,Edge 30 Pro ,Cosmos Blue,Very high
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",Realme,5499,4.3,66939,3492,2.0,32.0,C30 - Locked with Airtel Prepaid ,Bamboo Green,Low
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",Realme,5499,4.3,66939,3492,2.0,32.0,C30 - Locked with Airtel Prepaid ,Denim Black,Low
"REDMI Note 10T 5G (Mint Green, 128 GB)",Redmi,16999,4.2,30870,2392,6.0,128.0,Note 10T 5G ,Mint Green,High
"POCO X4 Pro 5G (Laser Blue, 128 GB)",Poco,21999,4.1,14202,1467,8.0,128.0,X4 Pro 5G ,Laser Blue,High
"realme C33 (Aqua Blue, 64 GB)",Realme,9999,4.5,52460,2270,4.0,64.0,C33 ,Aqua Blue,Medium
"realme C33 (Sandy Gold, 64 GB)",Realme,9999,4.5,52460,2270,4.0,64.0,C33 ,Sandy Gold,Medium
"realme C33 (Night Sea, 64 GB)",Realme,9999,4.5,52460,2270,4.0,64.0,C33 ,Night Sea,Medium
"MOTOROLA G60 (Frosted Champagne, 128 GB)",Motorola,15999,4.2,131824,13360,6.0,128.0,G60 ,Frosted Champagne,High
"OPPO F19 (Midnight Blue, 128 GB)",Oppo,15490,4.3,22833,1669,6.0,128.0,F19 ,Midnight Blue,High
"REDMI Note 11 SE (Bifrost Blue, 64 GB)",Redmi,16998,4.3,30409,1886,6.0,64.0,Note 11 SE ,Bifrost Blue,High
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",Infinix,15999,4.2,7333,980,8.0,128.0,Note 11s Free Fire Edition ,Haze Green,High
"OPPO F19 (Prism Black, 128 GB)",Oppo,15490,4.3,22833,1669,6.0,128.0,F19 ,Prism Black,High
"Google Pixel 6a (Charcoal, 128 GB)",Google,29999,4.3,22516,2917,6.0,128.0,Pixel 6a ,Charcoal,High
"POCO F4 5G (Night Black, 128 GB)",Poco,25999,4.3,4248,586,8.0,128.0,F4 5G ,Night Black,High
"REDMI 10A SPORT (SLATE GREY, 128 GB)",Redmi,10447,4.0,548,37,6.0,128.0,10A SPORT ,SLATE GREY,Medium
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",Motorola,22999,4.1,6637,949,6.0,128.0,edge 30 ,Meteor Grey,High
"IQOO Z6 44W (Ravan Black, 128 GB)",Iqoo,16299,4.2,607,42,6.0,128.0,Z6 44W ,Ravan Black,High
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",Realme,21499,4.4,30596,3739,6.0,128.0,9 Pro+ 5G ,Aurora Green,High
"realme Narzo 50i (Carbon Black, 32 GB)",Realme,6920,4.5,121209,4801,2.0,32.0,Narzo 50i ,Carbon Black,Low
"realme C35 (Glowing Black, 128 GB)",Realme,13999,4.2,12952,848,6.0,128.0,C35 ,Glowing Black,Medium
