Model,Company,Price,Rating,No_of_ratings,TotalReviwes,RamSize,RomSize
"realme 9 5G (Stargaze White, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"realme 9 5G (Supersonic Blue, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB
"realme 9 5G (Meteor Black, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,14999,4.1,8567,933,6 GB,128 GB
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,13999,4.2,41124,3691,6 GB,128 GB
"MOTOROLA g52 (Metallic White, 128 GB)",MOTOROLA,12999,4.2,20882,2628,6 GB,128 GB
"realme 9 5G (Meteor Black, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,13999,4.2,32083,2613,4 GB,128 GB
"realme 9 5G (Supersonic Blue, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"realme 9 5G (Stargaze White, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB
"MOTOROLA g52 (Charcoal Grey, 128 GB)",MOTOROLA,12999,4.2,20882,2628,6 GB,128 GB
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,14999,4.3,137778,11213,6 GB,128 GB
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known
"vivo T1 5G (Starlight Black, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB
"MOTOROLA G32 (Satin Silver, 64 GB)",MOTOROLA,9999,4.2,16249,1639,4 GB,64 GB
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,14999,4.1,8567,933,6 GB,128 GB
"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,10999,4.1,3075,385,4 GB,64 GB
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known
"realme 9 5G (Supersonic Black, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,15990,4.3,59607,4787,4 GB,128 GB
"REDMI Note 11 SE (Cosmic White, 64 GB)",REDMI,16998,4.3,30409,1886,6 GB,64 GB
"REDMI 10 (Midnight Black, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,9999,4.2,16249,1639,4 GB,64 GB
"POCO C31 (Royal Blue, 64 GB)",POCO,7499,4.3,183688,11185,4 GB,64 GB
"POCO M4 5G (Cool Blue, 128 GB)",POCO,13999,4.2,22699,1884,6 GB,128 GB
"vivo T1X (Gravity Black, 64 GB)",vivo,11999,4.5,68117,3863,4 GB,64 GB
"vivo T1X (Space Blue, 64 GB)",vivo,11999,4.5,68117,3863,4 GB,64 GB
"POCO M4 5G (Cool Blue, 64 GB)",POCO,11999,4.2,45400,3749,4 GB,64 GB
"POCO M4 5G (Power Black, 128 GB)",POCO,13999,4.2,22699,1884,6 GB,128 GB
"MOTOROLA g82 5G(White Lily, 128 GB)",MOTOROLA,18999,4.2,5211,703,6 GB,128 GB
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,13999,4.2,32083,2613,4 GB,128 GB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,15990,4.3,59607,4787,4 GB,128 GB
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,7999,4.1,56085,5600,4 GB,64 GB
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,7999,4.1,56085,5600,4 GB,64 GB
"POCO C31 (Shadow Gray, 64 GB)",POCO,7499,4.3,183688,11185,4 GB,64 GB
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,9999,4.2,16249,1639,4 GB,64 GB
"REDMI 9i Sport (Carbon Black, 64 GB)",REDMI,7199,4.3,209377,12027,4 GB,64 GB
"REDMI 9i Sport (Coral Green, 64 GB)",REDMI,7199,4.3,209377,12027,4 GB,64 GB
"POCO M4 Pro 5G (Cool Blue, 64 GB)",POCO,11999,4.3,33258,2972,4 GB,64 GB
"realme 9 5G (Stargaze White, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"realme 9 5G (Supersonic Blue, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB
"realme 9 5G (Meteor Black, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,14999,4.1,8567,933,6 GB,128 GB
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,13999,4.2,41124,3691,6 GB,128 GB
"MOTOROLA g52 (Metallic White, 128 GB)",MOTOROLA,12999,4.2,20882,2628,6 GB,128 GB
"realme 9 5G (Meteor Black, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,13999,4.2,32083,2613,4 GB,128 GB
"realme 9 5G (Supersonic Blue, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"realme 9 5G (Stargaze White, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB
"MOTOROLA g52 (Charcoal Grey, 128 GB)",MOTOROLA,12999,4.2,20882,2628,6 GB,128 GB
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,14999,4.3,137778,11213,6 GB,128 GB
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known
"vivo T1 5G (Starlight Black, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB
"MOTOROLA G32 (Satin Silver, 64 GB)",MOTOROLA,9999,4.2,16249,1639,4 GB,64 GB
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,14999,4.1,8567,933,6 GB,128 GB
"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,10999,4.1,3075,385,4 GB,64 GB
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known
"realme 9 5G (Supersonic Black, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,15990,4.3,59607,4787,4 GB,128 GB
"REDMI Note 11 SE (Cosmic White, 64 GB)",REDMI,16998,4.3,30409,1886,6 GB,64 GB
"REDMI 10 (Midnight Black, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,9999,4.2,16249,1639,4 GB,64 GB
"POCO C31 (Royal Blue, 64 GB)",POCO,7499,4.3,183688,11185,4 GB,64 GB
"POCO M4 5G (Cool Blue, 128 GB)",POCO,13999,4.2,22699,1884,6 GB,128 GB
"vivo T1X (Gravity Black, 64 GB)",vivo,11999,4.5,68117,3863,4 GB,64 GB
"vivo T1X (Space Blue, 64 GB)",vivo,11999,4.5,68117,3863,4 GB,64 GB
"POCO M4 5G (Cool Blue, 64 GB)",POCO,11999,4.2,45400,3749,4 GB,64 GB
"POCO M4 5G (Power Black, 128 GB)",POCO,13999,4.2,22699,1884,6 GB,128 GB
"MOTOROLA g82 5G(White Lily, 128 GB)",MOTOROLA,18999,4.2,5211,703,6 GB,128 GB
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,13999,4.2,32083,2613,4 GB,128 GB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,15990,4.3,59607,4787,4 GB,128 GB
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,15990,4.3,59607,4787,4 GB,128 GB
"MOTOROLA g22 (Iceberg Blue, 64 GB)",MOTOROLA,9499,3.7,26741,3220,4 GB,64 GB
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB
"realme 9i (Prism Blue, 128 GB)",realme,12599,4.5,116293,6868,4 GB,128 GB
"vivo T1X (Gravity Black, 128 GB)",vivo,12999,4.5,68117,3863,4 GB,128 GB
"vivo T1X (Space Blue, 128 GB)",vivo,12999,4.5,68117,3863,4 GB,128 GB
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,8899,4.2,14750,1095,4 GB,64 GB
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,8899,4.2,14750,1095,4 GB,64 GB
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB
"realme 9i (Prism Blue, 128 GB)",realme,13599,4.5,25752,1531,6 GB,128 GB
"realme 9i (Prism Black, 128 GB)",realme,12599,4.5,116293,6868,4 GB,128 GB
"vivo T1 44W (Starry Sky, 128 GB)",vivo,14499,4.5,74897,5493,4 GB,128 GB
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,14499,4.5,74897,5493,4 GB,128 GB
Nokia 105 SS,Nokia,1299,4.2,24816,1801,32 MB,32 MB
Nokia 105 SS,Nokia,1299,4.2,24816,1801,32 MB,32 MB
"MOTOROLA g42 (Metallic Rose, 64 GB)",MOTOROLA,10999,4.1,3075,385,4 GB,64 GB
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,60999,4.7,177611,9781,128 GB,Not Known
"MOTOROLA g72 (Polar Blue, 128 GB)",MOTOROLA,14999,4.1,4878,776,6 GB,128 GB
"POCO M4 Pro 5G (Yellow, 64 GB)",POCO,11999,4.3,33258,2972,4 GB,64 GB
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,20499,4.1,3123,411,8 GB,128 GB
"vivo T1X (Space Blue, 128 GB)",vivo,14999,4.4,3415,211,6 GB,128 GB
"POCO M4 Pro (Power Black, 128 GB)",POCO,16499,4.3,130276,11960,6 GB,128 GB
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,7999,4.1,56085,5600,4 GB,64 GB
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,7999,4.1,56085,5600,4 GB,64 GB
"POCO C31 (Shadow Gray, 64 GB)",POCO,7499,4.3,183688,11185,4 GB,64 GB
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,9999,4.2,16249,1639,4 GB,64 GB
"REDMI 9i Sport (Carbon Black, 64 GB)",REDMI,7199,4.3,209377,12027,4 GB,64 GB
"REDMI 9i Sport (Coral Green, 64 GB)",REDMI,7199,4.3,209377,12027,4 GB,64 GB
"POCO M4 Pro 5G (Cool Blue, 64 GB)",POCO,11999,4.3,33258,2972,4 GB,64 GB
"realme 9 5G (Stargaze White, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"realme 9 5G (Supersonic Blue, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB
"realme 9 5G (Meteor Black, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,14999,4.1,8567,933,6 GB,128 GB
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,13999,4.2,41124,3691,6 GB,128 GB
"MOTOROLA g52 (Metallic White, 128 GB)",MOTOROLA,12999,4.2,20882,2628,6 GB,128 GB
"realme 9 5G (Meteor Black, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,13999,4.2,32083,2613,4 GB,128 GB
"realme 9 5G (Supersonic Blue, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"realme 9 5G (Stargaze White, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB
"MOTOROLA g52 (Charcoal Grey, 128 GB)",MOTOROLA,12999,4.2,20882,2628,6 GB,128 GB
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,14999,4.3,137778,11213,6 GB,128 GB
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known
"vivo T1 5G (Starlight Black, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB
"MOTOROLA G32 (Satin Silver, 64 GB)",MOTOROLA,9999,4.2,16249,1639,4 GB,64 GB
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,14999,4.1,8567,933,6 GB,128 GB
"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,10999,4.1,3075,385,4 GB,64 GB
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known
"realme 9 5G (Supersonic Black, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,15990,4.3,59607,4787,4 GB,128 GB
"REDMI Note 11 SE (Cosmic White, 64 GB)",REDMI,16998,4.3,30409,1886,6 GB,64 GB
"REDMI 10 (Midnight Black, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,9999,4.2,16249,1639,4 GB,64 GB
"POCO C31 (Royal Blue, 64 GB)",POCO,7499,4.3,183688,11185,4 GB,64 GB
"POCO M4 5G (Cool Blue, 128 GB)",POCO,13999,4.2,22699,1884,6 GB,128 GB
"vivo T1X (Gravity Black, 64 GB)",vivo,11999,4.5,68117,3863,4 GB,64 GB
"vivo T1X (Space Blue, 64 GB)",vivo,11999,4.5,68117,3863,4 GB,64 GB
"POCO M4 5G (Cool Blue, 64 GB)",POCO,11999,4.2,45400,3749,4 GB,64 GB
"POCO M4 5G (Power Black, 128 GB)",POCO,13999,4.2,22699,1884,6 GB,128 GB
"MOTOROLA g82 5G(White Lily, 128 GB)",MOTOROLA,18999,4.2,5211,703,6 GB,128 GB
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,13999,4.2,32083,2613,4 GB,128 GB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,15990,4.3,59607,4787,4 GB,128 GB
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,15990,4.3,59607,4787,4 GB,128 GB
"MOTOROLA g22 (Iceberg Blue, 64 GB)",MOTOROLA,9499,3.7,26741,3220,4 GB,64 GB
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB
"realme 9i (Prism Blue, 128 GB)",realme,12599,4.5,116293,6868,4 GB,128 GB
"vivo T1X (Gravity Black, 128 GB)",vivo,12999,4.5,68117,3863,4 GB,128 GB
"vivo T1X (Space Blue, 128 GB)",vivo,12999,4.5,68117,3863,4 GB,128 GB
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,8899,4.2,14750,1095,4 GB,64 GB
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,8899,4.2,14750,1095,4 GB,64 GB
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB
"realme 9i (Prism Blue, 128 GB)",realme,13599,4.5,25752,1531,6 GB,128 GB
"realme 9i (Prism Black, 128 GB)",realme,12599,4.5,116293,6868,4 GB,128 GB
"vivo T1 44W (Starry Sky, 128 GB)",vivo,14499,4.5,74897,5493,4 GB,128 GB
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,14499,4.5,74897,5493,4 GB,128 GB
Nokia 105 SS,Nokia,1299,4.2,24816,1801,32 MB,32 MB
Nokia 105 SS,Nokia,1299,4.2,24816,1801,32 MB,32 MB
"MOTOROLA g42 (Metallic Rose, 64 GB)",MOTOROLA,10999,4.1,3075,385,4 GB,64 GB
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,60999,4.7,177611,9781,128 GB,Not Known
"MOTOROLA g72 (Polar Blue, 128 GB)",MOTOROLA,14999,4.1,4878,776,6 GB,128 GB
"POCO M4 Pro 5G (Yellow, 64 GB)",POCO,11999,4.3,33258,2972,4 GB,64 GB
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,20499,4.1,3123,411,8 GB,128 GB
"vivo T1X (Space Blue, 128 GB)",vivo,14999,4.4,3415,211,6 GB,128 GB
"POCO M4 Pro (Power Black, 128 GB)",POCO,16499,4.3,130276,11960,6 GB,128 GB
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,7599,4.2,9919,738,3 GB,64 GB
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,9999,4.3,165144,10864,4 GB,64 GB
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,15999,4.4,43289,3353,6 GB,128 GB
"vivo T1 44W (Starry Sky, 128 GB)",vivo,15999,4.4,43289,3353,6 GB,128 GB
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,18999,4.4,3410,339,6 GB,128 GB
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,19999,4.4,1963,193,8 GB,128 GB
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,8899,4.2,14750,1095,4 GB,64 GB
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,12999,4.4,108205,6211,4 GB,128 GB
"realme 9 (Sunburst Gold, 128 GB)",realme,14599,4.4,55583,4035,6 GB,128 GB
"realme 9 (Meteor Black, 128 GB)",realme,14599,4.4,55583,4035,6 GB,128 GB
"realme 9 (Stargaze White, 128 GB)",realme,14599,4.4,55583,4035,6 GB,128 GB
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,18999,4.2,5211,703,6 GB,128 GB
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,14999,4.2,7856,692,8 GB,128 GB
"APPLE iPhone 13 (Starlight, 128 GB)",APPLE,60999,4.7,177611,9781,128 GB,Not Known
"vivo T1 5G (Silky White, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,16990,4.4,157801,12539,6 GB,128 GB
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,14999,4.2,7856,692,8 GB,128 GB
"REDMI 9i Sport (Metallic Blue, 64 GB)",REDMI,7199,4.3,209377,12027,4 GB,64 GB
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",SAMSUNG,12999,4.4,108205,6211,4 GB,128 GB
"MOTOROLA g82 5G (White Lily, 128 GB)",MOTOROLA,20499,4.1,3123,411,8 GB,128 GB
"APPLE iPhone 12 mini (Black, 64 GB)",APPLE,37999,4.5,123326,9923,64 GB,Not Known
"MOTOROLA g31 (Meteorite Grey, 64 GB)",MOTOROLA,9999,4.2,31884,3711,4 GB,64 GB
"POCO M4 Pro (Power Black, 128 GB)",POCO,16499,4.3,130276,11960,6 GB,128 GB
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,16999,4.1,1949,229,8 GB,128 GB
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,8199,4.3,505,52,4 GB,64 GB
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,7999,4.1,56085,5600,4 GB,64 GB
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,7999,4.1,56085,5600,4 GB,64 GB
"POCO C31 (Shadow Gray, 64 GB)",POCO,7499,4.3,183688,11185,4 GB,64 GB
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,9999,4.2,16249,1639,4 GB,64 GB
"REDMI 9i Sport (Carbon Black, 64 GB)",REDMI,7199,4.3,209377,12027,4 GB,64 GB
"REDMI 9i Sport (Coral Green, 64 GB)",REDMI,7199,4.3,209377,12027,4 GB,64 GB
"POCO M4 Pro 5G (Cool Blue, 64 GB)",POCO,11999,4.3,33258,2972,4 GB,64 GB
"realme 9 5G (Stargaze White, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"realme 9 5G (Supersonic Blue, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB
"realme 9 5G (Meteor Black, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,14999,4.1,8567,933,6 GB,128 GB
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,13999,4.2,41124,3691,6 GB,128 GB
"MOTOROLA g52 (Metallic White, 128 GB)",MOTOROLA,12999,4.2,20882,2628,6 GB,128 GB
"realme 9 5G (Meteor Black, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,13999,4.2,32083,2613,4 GB,128 GB
"realme 9 5G (Supersonic Blue, 128 GB)",realme,16499,4.4,44415,2930,6 GB,128 GB
"realme 9 5G (Stargaze White, 64 GB)",realme,14999,4.5,36109,2083,4 GB,64 GB
"MOTOROLA g52 (Charcoal Grey, 128 GB)",MOTOROLA,12999,4.2,20882,2628,6 GB,128 GB
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,73990,4.6,981,67,128 GB,Not Known
