Model,Company,Price,Rating,No_of_ratings,TotalReviwes,RamSize,RomSize,aug_model,aug_color,aug_price
"REDMI 10 (Pacific Blue, 64 GB)",Redmi,9999,4.3,165144,10864,4 GB,64 GB,10 ,Pacific Blue,Medium
"POCO C31 (Royal Blue, 64 GB)",Poco,7499,4.3,183688,11185,4 GB,64 GB,C31 ,Royal Blue,Low
"POCO M4 5G (Cool Blue, 128 GB)",Poco,13999,4.2,22699,1884,6 GB,128 GB,M4 5G ,Cool Blue,Medium
"vivo T1X (Gravity Black, 64 GB)",Vivo,11999,4.5,68117,3863,4 GB,64 GB,T1X ,Gravity Black,Medium
"vivo T1X (Space Blue, 64 GB)",Vivo,11999,4.5,68117,3863,4 GB,64 GB,T1X ,Space Blue,Medium
"POCO M4 5G (Cool Blue, 64 GB)",Poco,11999,4.2,45400,3749,4 GB,64 GB,M4 5G ,Cool Blue,Medium
"POCO M4 5G (Power Black, 128 GB)",Poco,13999,4.2,22699,1884,6 GB,128 GB,M4 5G ,Power Black,Medium
"MOTOROLA g82 5G(White Lily, 128 GB)",Motorola,18999,4.2,5211,703,6 GB,128 GB,g82 5G,White Lily,High
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",Samsung,13999,4.2,32083,2613,4 GB,128 GB,Galaxy F23 5G ,Forest Green,Medium
"vivo T1 5G (Starlight Black, 128 GB)",Vivo,15990,4.3,59607,4787,4 GB,128 GB,T1 5G ,Starlight Black,High
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB,Smart 6 HD ,Origin Blue,Low
"MOTOROLA g22 (Iceberg Blue, 64 GB)",Motorola,9499,3.7,26741,3220,4 GB,64 GB,g22 ,Iceberg Blue,Medium
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB,Smart 6 HD ,Aqua Sky,Low
"realme 9i (Prism Blue, 128 GB)",Realme,12599,4.5,116293,6868,4 GB,128 GB,9i ,Prism Blue,Medium
"vivo T1X (Gravity Black, 128 GB)",Vivo,12999,4.5,68117,3863,4 GB,128 GB,T1X ,Gravity Black,Medium
"vivo T1X (Space Blue, 128 GB)",Vivo,12999,4.5,68117,3863,4 GB,128 GB,T1X ,Space Blue,Medium
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,8899,4.2,14750,1095,4 GB,64 GB,Hot 12 ,Exploratory Blue,Medium
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,8899,4.2,14750,1095,4 GB,64 GB,Hot 12 ,7° Purple,Medium
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,5799,4.4,15648,823,2 GB,32 GB,Smart 6 HD ,Force Black,Low
"REDMI 10 (Caribbean Green, 64 GB)",Redmi,9999,4.3,165144,10864,4 GB,64 GB,10 ,Caribbean Green,Medium
"realme 9i (Prism Blue, 128 GB)",Realme,13599,4.5,25752,1531,6 GB,128 GB,9i ,Prism Blue,Medium
"realme 9i (Prism Black, 128 GB)",Realme,12599,4.5,116293,6868,4 GB,128 GB,9i ,Prism Black,Medium
"vivo T1 44W (Starry Sky, 128 GB)",Vivo,14499,4.5,74897,5493,4 GB,128 GB,T1 44W ,Starry Sky,Medium
"vivo T1 44W (Midnight Galaxy, 128 GB)",Vivo,14499,4.5,74897,5493,4 GB,128 GB,T1 44W ,Midnight Galaxy,Medium
Nokia 105 SS,Nokia,1299,4.2,24816,1801,32 MB,32 MB,105 SS,,Low
"MOTOROLA g42 (Metallic Rose, 64 GB)",Motorola,10999,4.1,3075,385,4 GB,64 GB,g42 ,Metallic Rose,Medium
"APPLE iPhone 13 (Pink, 128 GB)",Apple,60999,4.7,177611,9781,128 GB,Not Known,iPhone 13 ,Pink,Very high
"MOTOROLA g72 (Polar Blue, 128 GB)",Motorola,14999,4.1,4878,776,6 GB,128 GB,g72 ,Polar Blue,Medium
"POCO M4 Pro 5G (Yellow, 64 GB)",Poco,11999,4.3,33258,2972,4 GB,64 GB,M4 Pro 5G ,Yellow,Medium
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",Motorola,20499,4.1,3123,411,8 GB,128 GB,g82 5G ,Meterorite Grey,High
"vivo T1X (Space Blue, 128 GB)",Vivo,14999,4.4,3415,211,6 GB,128 GB,T1X ,Space Blue,Medium
"POCO M4 Pro (Power Black, 128 GB)",Poco,16499,4.3,130276,11960,6 GB,128 GB,M4 Pro ,Power Black,High
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,7599,4.2,9919,738,3 GB,64 GB,Smart 6 Plus ,Tranquil Sea Blue,Medium
"vivo T1 44W (Midnight Galaxy, 128 GB)",Vivo,15999,4.4,43289,3353,6 GB,128 GB,T1 44W ,Midnight Galaxy,High
"vivo T1 44W (Starry Sky, 128 GB)",Vivo,15999,4.4,43289,3353,6 GB,128 GB,T1 44W ,Starry Sky,High
"realme 10 Pro 5G (Dark Matter, 128 GB)",Realme,18999,4.4,3410,339,6 GB,128 GB,10 Pro 5G ,Dark Matter,High
"realme 10 Pro 5G (Nebula Blue, 128 GB)",Realme,19999,4.4,1963,193,8 GB,128 GB,10 Pro 5G ,Nebula Blue,High
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,8899,4.2,14750,1095,4 GB,64 GB,Hot 12 ,Polar Black,Medium
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",Samsung,12999,4.4,108205,6211,4 GB,128 GB,Galaxy F13 ,Nightsky Green,Medium
"realme 9 (Sunburst Gold, 128 GB)",Realme,14599,4.4,55583,4035,6 GB,128 GB,9 ,Sunburst Gold,Medium
"realme 9 (Meteor Black, 128 GB)",Realme,14599,4.4,55583,4035,6 GB,128 GB,9 ,Meteor Black,Medium
"realme 9 (Stargaze White, 128 GB)",Realme,14599,4.4,55583,4035,6 GB,128 GB,9 ,Stargaze White,Medium
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",Motorola,18999,4.2,5211,703,6 GB,128 GB,g82 5G ,Meterorite Grey,High
"POCO M4 Pro 5G (Power Black, 128 GB)",Poco,14999,4.2,7856,692,8 GB,128 GB,M4 Pro 5G ,Power Black,Medium
"APPLE iPhone 13 (Starlight, 128 GB)",Apple,60999,4.7,177611,9781,128 GB,Not Known,iPhone 13 ,Starlight,Very high
"vivo T1 5G (Silky White, 128 GB)",Vivo,16990,4.4,157801,12539,6 GB,128 GB,T1 5G ,Silky White,High
"POCO M4 Pro 5G (Cool Blue, 128 GB)",Poco,14999,4.2,7856,692,8 GB,128 GB,M4 Pro 5G ,Cool Blue,Medium
"REDMI 9i Sport (Metallic Blue, 64 GB)",Redmi,7199,4.3,209377,12027,4 GB,64 GB,9i Sport ,Metallic Blue,Low
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",Samsung,12999,4.4,108205,6211,4 GB,128 GB,Galaxy F13 ,Sunrise Copper,Medium
"MOTOROLA g82 5G (White Lily, 128 GB)",Motorola,20499,4.1,3123,411,8 GB,128 GB,g82 5G ,White Lily,High
"APPLE iPhone 12 mini (Black, 64 GB)",Apple,37999,4.5,123326,9923,64 GB,Not Known,iPhone 12 mini ,Black,Very high
"MOTOROLA g31 (Meteorite Grey, 64 GB)",Motorola,9999,4.2,31884,3711,4 GB,64 GB,g31 ,Meteorite Grey,Medium
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",Motorola,16999,4.1,1949,229,8 GB,128 GB,G62 5G ,Midnight Gray,High
"realme C30 (Denim Black, 32 GB)",Realme,5999,4.3,66939,3492,2 GB,32 GB,C30 ,Denim Black,Low
"realme C30 (Lake Blue, 32 GB)",Realme,5999,4.3,66939,3492,2 GB,32 GB,C30 ,Lake Blue,Low
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",Samsung,12999,4.4,108205,6211,4 GB,128 GB,Galaxy F13 ,Waterfall Blue,Medium
"APPLE iPhone 14 (Midnight, 256 GB)",Apple,83990,4.6,981,67,256 GB,Not Known,iPhone 14 ,Midnight,Very high
"POCO X4 Pro 5G (Laser Blue, 128 GB)",Poco,19999,4.2,61334,6308,6 GB,128 GB,X4 Pro 5G ,Laser Blue,High
"MOTOROLA g72 (Meteorite Grey, 128 GB)",Motorola,14999,4.1,4878,776,6 GB,128 GB,g72 ,Meteorite Grey,Medium
"MOTOROLA g31 (Baby Blue, 128 GB)",Motorola,11999,4.1,12475,1337,6 GB,128 GB,g31 ,Baby Blue,Medium
"APPLE iPhone 13 (Midnight, 128 GB)",Apple,60999,4.7,177611,9781,128 GB,Not Known,iPhone 13 ,Midnight,Very high
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",Samsung,35999,4.4,29082,3001,8 GB,128 GB,Galaxy S21 FE 5G ,Olive,Very high
"POCO M3 Pro 5G (Yellow, 128 GB)",Poco,15499,4.2,52420,4434,6 GB,128 GB,M3 Pro 5G ,Yellow,High
"OPPO K10 (Black Carbon, 128 GB)",Oppo,13990,4.4,95135,7013,6 GB,128 GB,K10 ,Black Carbon,Medium
"realme 9 (Stargaze White, 128 GB)",Realme,15599,4.4,20705,1568,8 GB,128 GB,9 ,Stargaze White,High
"OPPO K10 (Blue Flame, 128 GB)",Oppo,13990,4.4,95135,7013,6 GB,128 GB,K10 ,Blue Flame,Medium
"APPLE iPhone 14 (Starlight, 256 GB)",Apple,83990,4.6,981,67,256 GB,Not Known,iPhone 14 ,Starlight,Very high
"REDMI 10 (Pacific Blue, 128 GB)",Redmi,11999,4.2,21630,1610,6 GB,128 GB,10 ,Pacific Blue,Medium
"MOTOROLA g31 (Baby Blue, 64 GB)",Motorola,9999,4.2,31884,3711,4 GB,64 GB,g31 ,Baby Blue,Medium
"Infinix Note 12 5G (Force Black, 64 GB)",Infinix,12999,4.2,10906,1285,6 GB,64 GB,Note 12 5G ,Force Black,Medium
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",Motorola,24999,4.1,3589,526,8 GB,128 GB,Edge 30 ,Aurora Green,High
"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,9999,4.2,22608,2286,4 GB,64 GB,Note 12 ,Jewel Blue,Medium
"Infinix Note 12 (Force Black, 64 GB)",Infinix,9999,4.2,22608,2286,4 GB,64 GB,Note 12 ,Force Black,Medium
"APPLE iPhone 11 (White, 64 GB)",Apple,39999,4.6,176742,10518,64 GB,Not Known,iPhone 11 ,White,Very high
"realme C30 (Lake Blue, 32 GB)",Realme,6999,4.1,32757,2159,3 GB,32 GB,C30 ,Lake Blue,Low
"realme C30 (Denim Black, 32 GB)",Realme,6999,4.1,32757,2159,3 GB,32 GB,C30 ,Denim Black,Low
"realme 9 5G (Supersonic Black, 64 GB)",Realme,14999,4.5,36109,2083,4 GB,64 GB,9 5G ,Supersonic Black,Medium
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",Oppo,19990,4.3,24287,2518,8 GB,128 GB,F19 Pro+ 5G ,Space Silver,High
"POCO M4 Pro (Power Black, 64 GB)",Poco,14999,4.3,130276,11960,6 GB,64 GB,M4 Pro ,Power Black,Medium
"Micromax IN 2C (Silver, 32 GB)",Micromax,5999,4.2,2047,262,3 GB,32 GB,IN 2C ,Silver,Low
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",Motorola,24999,4.1,3589,526,8 GB,128 GB,Edge 30 ,Meteor Grey,High
"REDMI A1 (Black, 32 GB)",Redmi,6490,4.2,1893,141,2 GB,32 GB,A1 ,Black,Low
"vivo T1 44W (Midnight Galaxy, 128 GB)",Vivo,17999,4.3,5156,440,8 GB,128 GB,T1 44W ,Midnight Galaxy,High
"MOTOROLA G51 5G (Bright Silver, 64 GB)",Motorola,12999,4.1,16473,2057,4 GB,64 GB,G51 5G ,Bright Silver,Medium
SAMSUNG Guru Music 2,Samsung,2075,4.3,196562,18346,NA ROM,Not Known,Guru Music 2,,Low
"realme C31 (Dark Green, 64 GB)",Realme,8999,4.4,56801,2730,4 GB,64 GB,C31 ,Dark Green,Medium
"POCO M4 Pro (Yellow, 128 GB)",Poco,16499,4.3,130276,11960,6 GB,128 GB,M4 Pro ,Yellow,High
"APPLE iPhone 14 (Blue, 256 GB)",Apple,83990,4.6,981,67,256 GB,Not Known,iPhone 14 ,Blue,Very high
"REDMI 10 (Caribbean Green, 128 GB)",Redmi,11999,4.2,21630,1610,6 GB,128 GB,10 ,Caribbean Green,Medium
"REDMI 10A (Charcoal Black, 64 GB)",Redmi,8690,4.2,7695,484,4 GB,64 GB,10A ,Charcoal Black,Medium
"Tecno Spark 8T (Atlantic Blue, 64 GB)",Tecno,10490,4.2,348,34,4 GB,64 GB,Spark 8T ,Atlantic Blue,Medium
Micromax X412,Micromax,934,3.9,14193,1243,32 MB,32 MB,X412,,Low
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",Samsung,11999,4.4,108205,6211,4 GB,64 GB,Galaxy F13 ,Sunrise Copper,Medium
"REDMI 10A (Sea Blue, 64 GB)",Redmi,8746,4.2,5010,325,4 GB,64 GB,10A ,Sea Blue,Medium
"POCO M4 Pro (Yellow, 128 GB)",Poco,17999,4.3,12383,1095,8 GB,128 GB,M4 Pro ,Yellow,High
"POCO M4 5G (Yellow, 128 GB)",Poco,13999,4.2,22699,1884,6 GB,128 GB,M4 5G ,Yellow,Medium
"REDMI 10A (Sea Blue, 32 GB)",Redmi,7890,4.1,749,53,3 GB,32 GB,10A ,Sea Blue,Medium
"REDMI 10A (Sea Blue, 64 GB)",Redmi,8649,4.2,5010,325,4 GB,64 GB,10A ,Sea Blue,Medium
"realme C31 (Dark Green, 32 GB)",Realme,8299,4.5,45218,1790,3 GB,32 GB,C31 ,Dark Green,Medium
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",Samsung,14999,4.3,137778,11213,6 GB,128 GB,Galaxy F23 5G ,Copper Blush,Medium
"Infinix Note 12 5G (Snowfall, 64 GB)",Infinix,12999,4.2,10906,1285,6 GB,64 GB,Note 12 5G ,Snowfall,Medium
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",Samsung,11999,4.4,108205,6211,4 GB,64 GB,Galaxy F13 ,Nightsky Green,Medium
"Infinix Smart 6 (Light Sea Green, 64 GB)",Infinix,6499,4.3,27687,1913,2 GB,64 GB,Smart 6 ,Light Sea Green,Low
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",Samsung,9444,4.8,14,0,4 GB,64 GB,Galaxy M04 ,Light Green,Medium
"POCO M4 Pro (Cool Blue, 128 GB)",Poco,16499,4.3,130276,11960,6 GB,128 GB,M4 Pro ,Cool Blue,High
"POCO X4 Pro 5G (Laser Black, 128 GB)",Poco,19999,4.2,61334,6308,6 GB,128 GB,X4 Pro 5G ,Laser Black,High
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",Infinix,9999,4.2,5542,324,6 GB,64 GB,Hot 12 Pro ,Lightsaber Green,Medium
"Infinix Hot 12 Pro (Halo White, 128 GB)",Infinix,11999,4.0,3969,355,8 GB,128 GB,Hot 12 Pro ,Halo White,Medium
"POCO X4 Pro 5G (Yellow, 128 GB)",Poco,19999,4.2,61334,6308,6 GB,128 GB,X4 Pro 5G ,Yellow,High
"realme C35 (Glowing Green, 64 GB)",Realme,11999,4.4,159779,9431,4 GB,64 GB,C35 ,Glowing Green,Medium
"vivo T1 5G (Rainbow Fantasy, 128 GB)",Vivo,19990,4.3,14894,1303,8 GB,128 GB,T1 5G ,Rainbow Fantasy,High
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",Infinix,6499,4.3,27687,1913,2 GB,64 GB,Smart 6 ,Heart Of Ocean,Low
"Infinix Smart 6 (Starry Purple, 64 GB)",Infinix,6499,4.3,27687,1913,2 GB,64 GB,Smart 6 ,Starry Purple,Low
"REDMI 10A (Sea Blue, 64 GB)",Redmi,9499,4.2,7695,484,4 GB,64 GB,10A ,Sea Blue,Medium
Nokia 150 TA-1235 DS,Nokia,2499,4.1,11975,878,4 MB,4 MB,150 TA-1235 DS,,Low
"realme C31 (Light Silver, 64 GB)",Realme,8999,4.4,56801,2730,4 GB,64 GB,C31 ,Light Silver,Medium
"realme C31 (Light Silver, 32 GB)",Realme,9299,4.5,45218,1790,3 GB,32 GB,C31 ,Light Silver,Medium
"POCO M4 Pro (Power Black, 128 GB)",Poco,17999,4.3,12383,1095,8 GB,128 GB,M4 Pro ,Power Black,High
LAVA A3,Lava,1212,4.2,27114,2792,4 MB,3 MB,A3,,Low
"realme 10 Pro 5G (Hyperspace, 128 GB)",Realme,19999,4.4,1963,193,8 GB,128 GB,10 Pro 5G ,Hyperspace,High
"APPLE iPhone 11 (Black, 64 GB)",Apple,39999,4.6,176742,10518,64 GB,Not Known,iPhone 11 ,Black,Very high
Motorola a10,Motorola,1399,4.2,5507,644,0 MB,Expandable Upto,a10,,Low
SAMSUNG Guru Music 2,Samsung,2099,4.3,196562,18346,NA ROM,Upto 16,Guru Music 2,,Low
SAMSUNG GURU MUSIC 2,Samsung,2075,4.1,3092,256,8 MB,0 GB,GURU MUSIC 2,,Low
"realme C35 (Glowing Black, 128 GB)",Realme,12999,4.4,159779,9431,4 GB,128 GB,C35 ,Glowing Black,Medium
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",Infinix,16999,4.1,15545,2023,8 GB,128 GB,Note 12 Pro 5G ,Snowfall,High
Nokia 150 DS 2020,Nokia,2499,4.1,20173,1585,4 MB,4 MB,150 DS 2020,,Low
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",Samsung,11999,4.4,108205,6211,4 GB,64 GB,Galaxy F13 ,Waterfall Blue,Medium
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",Samsung,13999,4.2,32083,2613,4 GB,128 GB,Galaxy F23 5G ,Copper Blush,Medium
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",Realme,5499,4.3,66939,3492,2 GB,32 GB,C30 - Locked with Airtel Prepaid ,Lake Blue,Low
Nokia 105 TA-1416 DS,Nokia,1449,4.1,4334,319,32 MB,32 MB,105 TA-1416 DS,,Low
"POCO M4 Pro 5G (Power Black, 128 GB)",Poco,13999,4.2,41124,3691,6 GB,128 GB,M4 Pro 5G ,Power Black,Medium
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",Infinix,16999,4.1,15545,2023,8 GB,128 GB,Note 12 Pro 5G ,Force Black,High
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",Samsung,14988,4.1,402,28,6 GB,128 GB,GALAXY M13 5G ,Aqua Green,Medium
"POCO C31 (Shadow Gray, 32 GB)",Poco,6999,4.3,123512,7402,3 GB,32 GB,C31 ,Shadow Gray,Low
"vivo T1 Pro 5G (Turbo Black, 128 GB)",Vivo,23999,4.4,7325,702,6 GB,128 GB,T1 Pro 5G ,Turbo Black,High
"REDMI 10 Prime (Bifrost Blue, 128 GB)",Redmi,12999,4.2,10213,748,6 GB,128 GB,10 Prime ,Bifrost Blue,Medium
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",Samsung,35999,4.4,29082,3001,8 GB,128 GB,Galaxy S21 FE 5G ,Lavender,Very high
"MOTOROLA G60 (Moonless, 128 GB)",Motorola,15999,4.2,131824,13360,6 GB,128 GB,G60 ,Moonless,High
"Infinix Smart 6 (Polar Black, 64 GB)",Infinix,6499,4.3,27687,1913,2 GB,64 GB,Smart 6 ,Polar Black,Low
"REDMI 10 Prime (Astral White, 128 GB)",Redmi,12999,4.2,10213,748,6 GB,128 GB,10 Prime ,Astral White,Medium
Nokia 105 PLUS,Nokia,1399,4.1,5686,404,4 MB,4 MB,105 PLUS,,Low
itel It2171,Itel,999,4.1,3569,328,32 MB,32 MB,It2171,,Low
Micromax X412,Micromax,953,3.9,14193,1243,32 MB,32 MB,X412,,Low
"MOTOROLA g52 (Charcoal Grey, 64 GB)",Motorola,11999,4.2,8442,1070,4 GB,64 GB,g52 ,Charcoal Grey,Medium
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",Apple,60999,4.7,177611,9781,128 GB,Not Known,iPhone 13 ,,Very high
LAVA GEM,Lava,1649,4.2,29598,3174,0 MB,Expandable Upto,GEM,,Low
"realme C33 (Night Sea, 32 GB)",Realme,8999,4.4,16512,699,3 GB,32 GB,C33 ,Night Sea,Medium
"realme C11 2021 (Cool Grey, 32 GB)",Realme,7499,4.4,233435,10147,2 GB,32 GB,C11 2021 ,Cool Grey,Low
"vivo T1 44W (Starry Sky, 128 GB)",Vivo,17999,4.3,5156,440,8 GB,128 GB,T1 44W ,Starry Sky,High
"realme C33 (Aqua Blue, 32 GB)",Realme,8999,4.4,16512,699,3 GB,32 GB,C33 ,Aqua Blue,Medium
"realme C33 (Sandy Gold, 32 GB)",Realme,8999,4.4,16512,699,3 GB,32 GB,C33 ,Sandy Gold,Medium
"POCO C50 (Country Green, 32 GB)",Poco,7299,2.7,3,0,3 GB,32 GB,C50 ,Country Green,Low
"POCO M4 Pro 5G (Yellow, 128 GB)",Poco,14999,4.2,7856,692,8 GB,128 GB,M4 Pro 5G ,Yellow,Medium
"Infinix HOT 12 Play (Racing Black, 64 GB)",Infinix,8699,4.3,108143,8028,4 GB,64 GB,HOT 12 Play ,Racing Black,Medium
"Infinix HOT 12 Play (Daylight Green, 64 GB)",Infinix,8699,4.3,108143,8028,4 GB,64 GB,HOT 12 Play ,Daylight Green,Medium
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",Infinix,8699,4.3,108143,8028,4 GB,64 GB,HOT 12 Play ,Horizon Blue,Medium
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",Infinix,8699,4.3,108143,8028,4 GB,64 GB,HOT 12 Play ,Champagne Gold,Medium
"REDMI A1 (Light Green, 32 GB)",Redmi,6335,4.2,1893,141,2 GB,32 GB,A1 ,Light Green,Low
"realme 9i 5G (Metallica Gold, 64 GB)",Realme,14999,4.5,37211,1725,4 GB,64 GB,9i 5G ,Metallica Gold,Medium
"realme 9i 5G (Soulful Blue, 64 GB)",Realme,14999,4.5,37211,1725,4 GB,64 GB,9i 5G ,Soulful Blue,Medium
"realme 9i 5G (Rocking Black, 64 GB)",Realme,14999,4.5,37211,1725,4 GB,64 GB,9i 5G ,Rocking Black,Medium
"vivo Y16 (Drizzling Gold, 64 GB)",Vivo,10499,4.3,776,58,3 GB,64 GB,Y16 ,Drizzling Gold,Medium
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",Infinix,9999,4.2,5542,324,6 GB,64 GB,Hot 12 Pro ,Electric Blue,Medium
